Date,Total
2013-12-07,8.183
2013-12-08,8.183
2013-12-09,8.142
2013-12-10,8.142
2013-12-11,8.142
2013-12-12,8.142
2013-12-13,8.142
2013-12-14,8.142
2013-12-15,8.142
2013-12-16,8.459
2013-12-17,8.459
2013-12-18,8.459
2013-12-19,8.459
2013-12-20,8.459
2013-12-21,8.459
2013-12-22,8.459
2013-12-23,8.572
2013-12-24,8.572
2013-12-25,8.572
2013-12-26,8.572
2013-12-27,8.572
2013-12-28,8.572
2013-12-29,8.572
2014-01-01,9.049
2014-01-02,9.049
2014-01-03,9.049
2014-01-04,9.049
2014-01-05,9.049
2014-01-06,9.049
2014-01-06,9.009
2014-01-07,9.049
2014-01-07,9.009
2014-01-08,9.009
2014-01-09,9.009
2014-01-10,9.009
2014-01-11,9.009
2014-01-12,9.009
2014-01-13,9.126
2014-01-14,9.126
2014-01-15,9.126
2014-01-16,9.126
2014-01-17,9.126
2014-01-18,9.126
2014-01-19,9.126
2014-01-20,9.061
2014-01-21,9.061
2014-01-22,9.061
2014-01-23,9.061
2014-01-24,9.061
2014-01-25,9.061
2014-01-26,9.061
2014-01-27,8.867
2014-01-28,8.867
2014-01-29,8.867
2014-01-30,8.867
2014-01-31,8.867
2014-02-01,8.867
2014-02-02,8.867
2014-02-03,8.996
2014-02-04,8.996
2014-02-05,8.996
2014-02-06,8.996
2014-02-07,8.996
2014-02-08,8.996
2014-02-09,8.996
2014-02-10,8.829
2014-02-11,8.829
2014-02-12,8.829
2014-02-13,8.829
2014-02-14,8.829
2014-02-15,8.829
2014-02-16,8.829
2014-02-17,8.396
2014-02-18,8.396
2014-02-19,8.396
2014-02-20,8.396
2014-02-21,8.396
2014-02-22,8.396
2014-02-23,8.396
2014-02-24,8.252
2014-02-25,8.252
2014-02-26,8.252
2014-02-27,8.252
2014-02-28,8.252
2014-03-01,8.252
2014-03-02,8.252
2014-03-03,8.107
2014-03-04,8.107
2014-03-05,8.107
2014-03-06,8.107
2014-03-07,8.107
2014-03-08,8.107
2014-03-09,8.107
2014-03-10,7.813
2014-03-11,7.813
2014-03-12,7.813
2014-03-13,7.813
2014-03-14,7.813
2014-03-15,7.813
2014-03-16,7.813
2014-03-17,8.034
2014-03-18,8.034
2014-03-19,8.034
2014-03-20,8.034
2014-03-21,8.034
2014-03-22,8.034
2014-03-23,8.034
2014-03-24,7.728
2014-03-25,7.728
2014-03-26,7.728
2014-03-27,7.728
2014-03-28,7.728
2014-03-29,7.728
2014-03-30,7.728
2014-03-31,7.743
2014-04-01,7.743
2014-04-02,7.743
2014-04-03,7.743
2014-04-04,7.743
2014-04-05,7.743
2014-04-06,7.743
2014-04-07,7.635
2014-04-08,7.635
2014-04-09,7.635
2014-04-10,7.635
2014-04-11,7.635
2014-04-12,7.635
2014-04-13,7.635
2014-04-14,7.258
2014-04-15,7.258
2014-04-16,7.258
2014-04-17,7.258
2014-04-18,7.258
2014-04-19,7.258
2014-04-20,7.258
2014-04-21,6.999
2014-04-22,6.999
2014-04-23,6.999
2014-04-24,6.999
2014-04-25,6.999
2014-04-26,6.999
2014-04-27,6.999
2014-04-28,7.307
2014-04-29,7.307
2014-04-30,7.307
2014-05-01,7.307
2014-05-02,7.307
2014-05-03,7.307
2014-05-04,7.307
2014-05-05,7.344
2014-05-06,7.344
2014-05-07,7.344
2014-05-08,7.344
2014-05-09,7.344
2014-05-10,7.344
2014-05-11,7.344
2014-05-12,7.049
2014-05-13,7.049
2014-05-14,7.049
2014-05-15,7.049
2014-05-16,7.049
2014-05-17,7.049
2014-05-18,7.049
2014-05-19,6.904
2014-05-20,6.904
2014-05-21,6.904
2014-05-22,6.904
2014-05-23,6.904
2014-05-24,6.904
2014-05-25,6.904
2014-05-26,6.832
2014-05-27,6.832
2014-05-28,6.832
2014-05-29,6.832
2014-05-30,6.832
2014-05-31,6.832
2014-06-01,6.832
2014-06-02,7.136
2014-06-03,7.136
2014-06-04,7.136
2014-06-05,7.136
2014-06-06,7.136
2014-06-07,7.136
2014-06-08,7.136
2014-06-09,7.404
2014-06-10,7.404
2014-06-11,7.404
2014-06-12,7.404
2014-06-13,7.404
2014-06-14,7.404
2014-06-15,7.404
2014-06-16,7.248
2014-06-17,7.248
2014-06-18,7.248
2014-06-19,7.248
2014-06-20,7.248
2014-06-21,7.248
2014-06-22,7.248
2014-06-23,6.852
2014-06-24,6.852
2014-06-25,6.852
2014-06-26,6.852
2014-06-27,6.852
2014-06-28,6.852
2014-06-29,6.852
2014-06-30,6.851
2014-07-01,6.851
2014-07-02,6.851
2014-07-03,6.851
2014-07-04,6.851
2014-07-05,6.851
2014-07-06,6.851
2014-07-07,6.736
2014-07-08,6.736
2014-07-09,6.736
2014-07-10,6.736
2014-07-11,6.736
2014-07-12,6.736
2014-07-13,6.736
2014-07-14,7.065
2014-07-15,7.065
2014-07-16,7.065
2014-07-17,7.065
2014-07-18,7.065
2014-07-19,7.065
2014-07-20,7.065
2014-07-21,7.127
2014-07-22,7.127
2014-07-23,7.127
2014-07-24,7.127
2014-07-25,7.127
2014-07-26,7.127
2014-07-27,7.127
2014-07-28,6.867
2014-07-29,6.867
2014-07-30,6.867
2014-07-31,6.867
2014-08-01,6.867
2014-08-02,6.867
2014-08-03,6.867
2014-08-04,6.891
2014-08-05,6.891
2014-08-06,6.891
2014-08-07,6.891
2014-08-08,6.891
2014-08-09,6.891
2014-08-10,6.891
2014-08-11,6.724
2014-08-12,6.724
2014-08-13,6.724
2014-08-14,6.724
2014-08-15,6.724
2014-08-16,6.724
2014-08-17,6.724
2014-08-18,6.643
2014-08-19,6.643
2014-08-20,6.643
2014-08-21,6.643
2014-08-22,6.643
2014-08-23,6.643
2014-08-24,6.643
2014-08-25,6.995
2014-08-26,6.995
2014-08-27,6.995
2014-08-28,6.995
2014-08-29,6.995
2014-08-30,6.995
2014-08-31,6.995
2014-09-01,7.057
2014-09-02,7.057
2014-09-03,7.057
2014-09-04,7.057
2014-09-05,7.057
2014-09-06,7.057
2014-09-07,7.057
2014-09-08,6.687
2014-09-09,6.687
2014-09-10,6.687
2014-09-11,6.687
2014-09-12,6.687
2014-09-13,6.687
2014-09-14,6.687
2014-09-15,6.626
2014-09-16,6.626
2014-09-17,6.626
2014-09-18,6.626
2014-09-19,6.626
2014-09-20,6.626
2014-09-21,6.626
2014-09-22,6.508
2014-09-23,6.508
2014-09-24,6.508
2014-09-25,6.508
2014-09-26,6.508
2014-09-27,6.508
2014-09-28,6.508
2014-09-29,6.93
2014-09-30,6.93
2014-10-01,6.93
2014-10-02,6.93
2014-10-03,6.93
2014-10-04,6.93
2014-10-05,6.93
2014-10-06,6.987
2014-10-07,6.987
2014-10-08,6.987
2014-10-09,6.987
2014-10-10,6.987
2014-10-11,6.987
2014-10-12,6.987
2014-10-13,7.265
2014-10-14,7.265
2014-10-15,7.265
2014-10-16,7.265
2014-10-17,7.265
2014-10-18,7.265
2014-10-19,7.265
2014-10-20,7.322
2014-10-21,7.322
2014-10-22,7.322
2014-10-23,7.322
2014-10-24,7.322
2014-10-25,7.322
2014-10-26,7.322
2014-10-27,7.287
2014-10-28,7.287
2014-10-29,7.287
2014-10-30,7.287
2014-10-31,7.287
2014-11-01,7.287
2014-11-02,7.287
2014-11-03,7.333
2014-11-04,7.333
2014-11-05,7.333
2014-11-06,7.333
2014-11-07,7.333
2014-11-08,7.333
2014-11-09,7.333
2014-11-10,7.604
2014-11-11,7.604
2014-11-12,7.604
2014-11-13,7.604
2014-11-14,7.604
2014-11-15,7.604
2014-11-16,7.604
2014-11-17,7.628
2014-11-18,7.628
2014-11-19,7.628
2014-11-20,7.628
2014-11-21,7.628
2014-11-22,7.628
2014-11-23,7.628
2014-11-24,7.729
2014-11-25,7.729
2014-11-26,7.729
2014-11-27,7.729
2014-11-28,7.729
2014-11-29,7.729
2014-11-30,7.729
2014-12-01,7.645
2014-12-02,7.645
2014-12-03,7.645
2014-12-04,7.645
2014-12-05,7.645
2014-12-06,7.645
2014-12-07,7.645
2014-12-08,7.99
2014-12-09,7.99
2014-12-10,7.99
2014-12-11,7.99
2014-12-12,7.99
2014-12-13,7.99
2014-12-14,7.99
2014-12-15,8.245
2014-12-16,8.245
2014-12-17,8.245
2014-12-18,8.245
2014-12-19,8.245
2014-12-20,8.245
2014-12-21,8.245
2014-12-22,8.535
2014-12-23,8.535
2014-12-24,8.535
2014-12-25,8.535
2014-12-26,8.535
2014-12-27,8.535
2014-12-28,8.535
2014-12-29,9.605
2014-12-30,9.605
2014-12-31,9.605
2015-01-01,9.605
2015-01-02,9.605
2015-01-03,9.605
2015-01-04,9.605
2015-01-05,10.415
2015-01-06,10.415
2015-01-07,10.415
2015-01-08,10.415
2015-01-09,10.415
2015-01-10,10.415
2015-01-11,10.415
2015-01-12,10.738
2015-01-13,10.738
2015-01-14,10.738
2015-01-15,10.738
2015-01-16,10.738
2015-01-17,10.738
2015-01-18,10.738
2015-01-19,10.625
2015-01-20,10.625
2015-01-21,10.625
2015-01-22,10.625
2015-01-23,10.625
2015-01-24,10.625
2015-01-25,10.625
2015-01-26,11.046
2015-01-27,11.046
2015-01-28,11.046
2015-01-29,11.046
2015-01-30,11.046
2015-01-31,11.046
2015-02-01,11.046
2015-02-02,10.682
2015-02-03,10.682
2015-02-04,10.682
2015-02-05,10.682
2015-02-06,10.682
2015-02-07,10.682
2015-02-08,10.682
2015-02-09,10.857
2015-02-10,10.857
2015-02-11,10.857
2015-02-12,10.857
2015-02-13,10.857
2015-02-14,10.857
2015-02-15,10.857
2015-02-16,10.58
2015-02-17,10.58
2015-02-18,10.58
2015-02-19,10.58
2015-02-20,10.58
2015-02-21,10.58
2015-02-22,10.58
2015-02-23,10.058
2015-02-24,10.058
2015-02-25,10.058
2015-02-26,10.058
2015-02-27,10.058
2015-02-28,10.058
2015-03-01,10.058
2015-03-02,9.421
2015-03-03,9.421
2015-03-04,9.421
2015-03-05,9.421
2015-03-06,9.421
2015-03-07,9.421
2015-03-08,9.421
2015-03-09,8.785
2015-03-10,8.785
2015-03-11,8.785
2015-03-12,8.785
2015-03-13,8.785
2015-03-14,8.785
2015-03-15,8.785
2015-03-16,8.379
2015-03-17,8.379
2015-03-18,8.379
2015-03-19,8.379
2015-03-20,8.379
2015-03-21,8.379
2015-03-22,8.379
2015-03-23,8.366
2015-03-24,8.366
2015-03-25,8.366
2015-03-26,8.366
2015-03-27,8.366
2015-03-28,8.366
2015-03-29,8.366
2015-03-30,8.282
2015-03-31,8.282
2015-04-01,8.282
2015-04-02,8.282
2015-04-03,8.282
2015-04-04,8.282
2015-04-05,8.282
2015-04-06,7.894
2015-04-07,7.894
2015-04-08,7.894
2015-04-09,7.894
2015-04-10,7.894
2015-04-11,7.894
2015-04-12,7.894
2015-04-13,7.855
2015-04-14,7.855
2015-04-15,7.855
2015-04-16,7.855
2015-04-17,7.855
2015-04-18,7.855
2015-04-19,7.855
2015-04-20,7.802
2015-04-21,7.802
2015-04-22,7.802
2015-04-23,7.802
2015-04-24,7.802
2015-04-25,7.802
2015-04-26,7.802
2015-04-27,7.365
2015-04-28,7.365
2015-04-29,7.365
2015-04-30,7.365
2015-05-01,7.365
2015-05-02,7.365
2015-05-03,7.365
2015-05-04,7.464
2015-05-05,7.464
2015-05-06,7.464
2015-05-07,7.464
2015-05-08,7.464
2015-05-09,7.464
2015-05-10,7.464
2015-05-11,7.543
2015-05-12,7.543
2015-05-13,7.543
2015-05-14,7.543
2015-05-15,7.543
2015-05-16,7.543
2015-05-17,7.543
2015-05-18,7.234
2015-05-19,7.234
2015-05-20,7.234
2015-05-21,7.234
2015-05-22,7.234
2015-05-23,7.234
2015-05-24,7.234
2015-05-25,7.096
2015-05-26,7.096
2015-05-27,7.096
2015-05-28,7.096
2015-05-29,7.096
2015-05-30,7.096
2015-05-31,7.096
2015-06-01,7.364
2015-06-02,7.364
2015-06-03,7.364
2015-06-04,7.364
2015-06-05,7.364
2015-06-06,7.364
2015-06-07,7.364
2015-06-08,7.152
2015-06-09,7.152
2015-06-10,7.152
2015-06-11,7.152
2015-06-12,7.152
2015-06-13,7.152
2015-06-14,7.152
2015-06-15,6.956
2015-06-16,6.956
2015-06-17,6.956
2015-06-18,6.956
2015-06-19,6.956
2015-06-20,6.956
2015-06-21,6.956
2015-06-22,7.111
2015-06-23,7.111
2015-06-24,7.111
2015-06-25,7.111
2015-06-26,7.111
2015-06-27,7.111
2015-06-28,7.111
2015-06-29,8.146
2015-06-30,8.146
2015-07-01,8.146
2015-07-02,8.146
2015-07-03,8.146
2015-07-04,8.146
2015-07-05,8.146
2015-07-06,8.351
2015-07-07,8.351
2015-07-08,8.351
2015-07-09,8.351
2015-07-10,8.351
2015-07-11,8.351
2015-07-12,8.351
2015-07-13,8.164
2015-07-14,8.164
2015-07-15,8.164
2015-07-16,8.164
2015-07-17,8.164
2015-07-18,8.164
2015-07-19,8.164
2015-07-20,7.798
2015-07-21,7.798
2015-07-22,7.798
2015-07-23,7.798
2015-07-24,7.798
2015-07-25,7.798
2015-07-26,7.798
2015-07-27,7.349
2015-07-28,7.349
2015-07-29,7.349
2015-07-30,7.349
2015-07-31,7.349
2015-08-01,7.349
2015-08-02,7.349
2015-08-03,7.219
2015-08-04,7.219
2015-08-05,7.219
2015-08-06,7.219
2015-08-07,7.219
2015-08-08,7.219
2015-08-09,7.219
2015-08-10,7.075
2015-08-11,7.075
2015-08-12,7.075
2015-08-13,7.075
2015-08-14,7.075
2015-08-15,7.075
2015-08-16,7.075
2015-08-17,6.801
2015-08-18,6.801
2015-08-19,6.801
2015-08-20,6.801
2015-08-21,6.801
2015-08-22,6.801
2015-08-23,6.801
2015-08-24,6.954
2015-08-25,6.954
2015-08-26,6.954
2015-08-27,6.954
2015-08-28,6.954
2015-08-29,6.954
2015-08-30,6.954
2015-08-31,6.603
2015-09-01,6.603
2015-09-02,6.603
2015-09-03,6.603
2015-09-04,6.603
2015-09-05,6.603
2015-09-06,6.603
2015-09-07,6.66
2015-09-08,6.66
2015-09-09,6.66
2015-09-10,6.66
2015-09-11,6.66
2015-09-12,6.66
2015-09-13,6.66
2015-09-14,6.617
2015-09-15,6.617
2015-09-16,6.617
2015-09-17,6.617
2015-09-18,6.617
2015-09-19,6.617
2015-09-20,6.617
2015-09-21,6.898
2015-09-22,6.898
2015-09-23,6.898
2015-09-24,6.898
2015-09-25,6.898
2015-09-26,6.898
2015-09-27,6.898
2015-09-28,6.813
2015-09-29,6.813
2015-09-30,6.813
2015-10-01,6.813
2015-10-02,6.813
2015-10-03,6.813
2015-10-04,6.813
2015-10-05,7.055
2015-10-06,7.055
2015-10-07,7.055
2015-10-08,7.055
2015-10-09,7.055
2015-10-10,7.055
2015-10-11,7.055
2015-10-12,7.119
2015-10-13,7.119
2015-10-14,7.119
2015-10-15,7.119
2015-10-16,7.119
2015-10-17,7.119
2015-10-18,7.119
2015-10-19,7.267
2015-10-20,7.267
2015-10-21,7.267
2015-10-22,7.267
2015-10-23,7.267
2015-10-24,7.267
2015-10-25,7.267
2015-10-26,7.392
2015-10-27,7.392
2015-10-28,7.392
2015-10-29,7.392
2015-10-30,7.392
2015-10-31,7.392
2015-11-01,7.392
2015-11-02,7.412
2015-11-03,7.412
2015-11-04,7.412
2015-11-05,7.412
2015-11-06,7.412
2015-11-07,7.412
2015-11-08,7.412
2015-11-09,7.325
2015-11-10,7.325
2015-11-11,7.325
2015-11-12,7.325
2015-11-13,7.325
2015-11-14,7.325
2015-11-15,7.325
2015-11-16,7.397
2015-11-17,7.397
2015-11-18,7.397
2015-11-19,7.397
2015-11-20,7.397
2015-11-21,7.397
2015-11-22,7.397
2015-11-23,7.849
2015-11-24,7.849
2015-11-25,7.849
2015-11-26,7.849
2015-11-27,7.849
2015-11-28,7.849
2015-11-29,7.849
2015-11-30,8.08
2015-12-01,8.08
2015-12-02,8.08
2015-12-03,8.08
2015-12-04,8.08
2015-12-05,8.08
2015-12-06,8.08
2015-12-07,8.032
2015-12-08,8.032
2015-12-09,8.032
2015-12-10,8.032
2015-12-11,8.032
2015-12-12,8.032
2015-12-13,8.032
2015-12-14,8.342
2015-12-15,8.342
2015-12-16,8.342
2015-12-17,8.342
2015-12-18,8.342
2015-12-19,8.342
2015-12-20,8.342
2015-12-21,8.031
2015-12-22,8.031
2015-12-23,8.031
2015-12-24,8.031
2015-12-25,8.031
2015-12-26,8.031
2015-12-27,8.031
2015-12-28,8.658
2015-12-28,8.427
2015-12-29,8.658
2015-12-29,8.427
2015-12-30,8.427
2015-12-30,8.658
2015-12-31,8.427
2015-12-31,8.658
2016-01-01,8.427
2016-01-01,8.658
2016-01-02,8.658
2016-01-02,8.427
2016-01-03,8.427
2016-01-03,8.658
2016-01-04,8.671
2016-01-05,8.671
2016-01-06,8.671
2016-01-07,8.671
2016-01-08,8.671
2016-01-09,8.671
2016-01-10,8.671
2016-01-11,8.791
2016-01-12,8.791
2016-01-13,8.791
2016-01-14,8.791
2016-01-15,8.791
2016-01-16,8.791
2016-01-17,8.791
2016-01-18,8.491
2016-01-19,8.491
2016-01-20,8.491
2016-01-21,8.491
2016-01-22,8.491
2016-01-23,8.491
2016-01-24,8.491
2016-01-25,8.461
2016-01-26,8.461
2016-01-27,8.461
2016-01-28,8.461
2016-01-29,8.461
2016-01-30,8.461
2016-01-31,8.461
2016-02-01,8.556
2016-02-02,8.556
2016-02-03,8.556
2016-02-04,8.556
2016-02-05,8.556
2016-02-06,8.556
2016-02-07,8.556
2016-02-08,8.479
2016-02-09,8.479
2016-02-10,8.479
2016-02-11,8.479
2016-02-12,8.479
2016-02-13,8.479
2016-02-14,8.479
2016-02-15,8.67
2016-02-16,8.67
2016-02-17,8.67
2016-02-18,8.67
2016-02-19,8.67
2016-02-20,8.67
2016-02-21,8.67
2016-02-22,8.645
2016-02-23,8.645
2016-02-24,8.645
2016-02-25,8.645
2016-02-26,8.645
2016-02-27,8.645
2016-02-28,8.645
2016-02-29,8.653
2016-03-01,8.653
2016-03-02,8.653
2016-03-03,8.653
2016-03-04,8.653
2016-03-05,8.653
2016-03-06,8.653
2016-03-07,8.811
2016-03-08,8.811
2016-03-09,8.811
2016-03-10,8.811
2016-03-11,8.811
2016-03-12,8.811
2016-03-13,8.811
2016-03-14,8.291
2016-03-15,8.291
2016-03-16,8.291
2016-03-17,8.291
2016-03-18,8.291
2016-03-19,8.291
2016-03-20,8.291
2016-03-21,8.375
2016-03-22,8.375
2016-03-23,8.375
2016-03-24,8.375
2016-03-25,8.375
2016-03-26,8.375
2016-03-27,8.375
2016-03-28,7.998
2016-03-29,7.998
2016-03-30,7.998
2016-03-31,7.998
2016-04-01,7.998
2016-04-02,7.998
2016-04-03,7.998
2016-04-04,7.859
2016-04-05,7.859
2016-04-06,7.859
2016-04-07,7.859
2016-04-08,7.859
2016-04-09,7.859
2016-04-10,7.859
2016-04-11,7.589
2016-04-12,7.589
2016-04-13,7.589
2016-04-14,7.589
2016-04-15,7.589
2016-04-16,7.589
2016-04-17,7.589
2016-04-18,7.462
2016-04-19,7.462
2016-04-20,7.462
2016-04-21,7.462
2016-04-22,7.462
2016-04-23,7.462
2016-04-24,7.462
2016-04-25,7.606
2016-04-26,7.606
2016-04-27,7.606
2016-04-28,7.606
2016-04-29,7.606
2016-04-30,7.606
2016-05-01,7.606
2016-05-02,7.374
2016-05-03,7.374
2016-05-04,7.374
2016-05-05,7.374
2016-05-06,7.374
2016-05-07,7.374
2016-05-08,7.374
2016-05-09,7.533
2016-05-10,7.533
2016-05-11,7.533
2016-05-12,7.533
2016-05-13,7.533
2016-05-14,7.533
2016-05-15,7.533
2016-05-16,7.304
2016-05-17,7.304
2016-05-18,7.304
2016-05-19,7.304
2016-05-20,7.304
2016-05-21,7.304
2016-05-22,7.304
2016-05-23,7.255
2016-05-24,7.255
2016-05-25,7.255
2016-05-26,7.255
2016-05-27,7.255
2016-05-28,7.255
2016-05-29,7.255
2016-05-30,7.576
2016-05-31,7.576
2016-06-01,7.576
2016-06-02,7.576
2016-06-03,7.576
2016-06-04,7.576
2016-06-05,7.576
2016-06-06,7.14
2016-06-07,7.14
2016-06-08,7.14
2016-06-09,7.14
2016-06-10,7.14
2016-06-11,7.14
2016-06-12,7.14
2016-06-13,7.173
2016-06-14,7.173
2016-06-15,7.173
2016-06-16,7.173
2016-06-17,7.173
2016-06-18,7.173
2016-06-19,7.173
2016-06-20,7.345
2016-06-21,7.345
2016-06-22,7.345
2016-06-23,7.345
2016-06-24,7.345
2016-06-25,7.345
2016-06-26,7.345
2016-06-27,7.505
2016-06-28,7.505
2016-06-29,7.505
2016-06-30,7.505
2016-07-01,7.505
2016-07-02,7.505
2016-07-03,7.505
2016-07-04,7.423
2016-07-05,7.423
2016-07-06,7.423
2016-07-07,7.423
2016-07-08,7.423
2016-07-09,7.423
2016-07-10,7.423
2016-07-11,7.377
2016-07-12,7.377
2016-07-13,7.377
2016-07-14,7.377
2016-07-15,7.377
2016-07-16,7.377
2016-07-17,7.377
2016-07-18,7.295
2016-07-19,7.295
2016-07-20,7.295
2016-07-21,7.295
2016-07-22,7.295
2016-07-23,7.295
2016-07-24,7.295
2016-07-25,7.425
2016-07-26,7.425
2016-07-27,7.425
2016-07-28,7.425
2016-07-29,7.425
2016-07-30,7.425
2016-07-31,7.425
2016-08-01,7.233
2016-08-02,7.233
2016-08-03,7.233
2016-08-04,7.233
2016-08-05,7.233
2016-08-06,7.233
2016-08-07,7.233
2016-08-08,7.102
2016-08-09,7.102
2016-08-10,7.102
2016-08-11,7.102
2016-08-12,7.102
2016-08-13,7.102
2016-08-14,7.102
2016-08-15,7.184
2016-08-16,7.184
2016-08-17,7.184
2016-08-18,7.184
2016-08-19,7.184
2016-08-20,7.184
2016-08-21,7.184
2016-08-22,7.1
2016-08-23,7.1
2016-08-24,7.1
2016-08-25,7.1
2016-08-26,7.1
2016-08-27,7.1
2016-08-28,7.1
2016-08-29,7.203
2016-08-30,7.203
2016-08-31,7.203
2016-09-01,7.203
2016-09-02,7.203
2016-09-03,7.203
2016-09-04,7.203
2016-09-05,6.641
2016-09-06,6.641
2016-09-07,6.641
2016-09-08,6.641
2016-09-09,6.641
2016-09-10,6.641
2016-09-11,6.641
2016-09-12,6.956
2016-09-13,6.956
2016-09-14,6.956
2016-09-15,6.956
2016-09-16,6.956
2016-09-17,6.956
2016-09-18,6.956
2016-09-19,7.036
2016-09-20,7.036
2016-09-21,7.036
2016-09-22,7.036
2016-09-23,7.036
2016-09-24,7.036
2016-09-25,7.036
2016-09-26,7.072
2016-09-27,7.072
2016-09-28,7.072
2016-09-29,7.072
2016-09-30,7.072
2016-10-01,7.072
2016-10-02,7.072
2016-10-03,7.036
2016-10-04,7.036
2016-10-05,7.036
2016-10-06,7.036
2016-10-07,7.036
2016-10-08,7.036
2016-10-09,7.036
2016-10-10,7.185
2016-10-11,7.185
2016-10-12,7.185
2016-10-13,7.185
2016-10-14,7.185
2016-10-15,7.185
2016-10-16,7.185
2016-10-17,7.512
2016-10-18,7.512
2016-10-19,7.512
2016-10-20,7.512
2016-10-21,7.512
2016-10-22,7.512
2016-10-23,7.512
2016-10-24,7.244
2016-10-25,7.244
2016-10-26,7.244
2016-10-27,7.244
2016-10-28,7.244
2016-10-29,7.244
2016-10-30,7.244
2016-10-31,7.775
2016-11-01,7.775
2016-11-02,7.775
2016-11-03,7.775
2016-11-04,7.775
2016-11-05,7.775
2016-11-06,7.775
2016-11-07,8.076
2016-11-08,8.076
2016-11-09,8.076
2016-11-10,8.076
2016-11-11,8.076
2016-11-12,8.076
2016-11-13,8.076
2016-11-14,8.09
2016-11-15,8.09
2016-11-16,8.09
2016-11-17,8.09
2016-11-18,8.09
2016-11-19,8.09
2016-11-20,8.09
2016-11-21,8.321
2016-11-22,8.321
2016-11-23,8.321
2016-11-24,8.321
2016-11-25,8.321
2016-11-26,8.321
2016-11-27,8.321
2016-11-28,8.124
2016-11-29,8.124
2016-11-30,8.124
2016-12-01,8.124
2016-12-02,8.124
2016-12-03,8.124
2016-12-04,8.124
2016-12-05,8.612
2016-12-06,8.612
2016-12-07,8.612
2016-12-08,8.612
2016-12-09,8.612
2016-12-10,8.612
2016-12-11,8.612
2016-12-12,8.98
2016-12-13,8.98
2016-12-14,8.98
2016-12-15,8.98
2016-12-16,8.98
2016-12-17,8.98
2016-12-18,8.98
2016-12-19,9.855
2016-12-20,9.855
2016-12-21,9.855
2016-12-22,9.855
2016-12-23,9.855
2016-12-24,9.855
2016-12-25,9.855
2016-12-26,10.726
2016-12-27,10.726
2016-12-28,10.726
2016-12-29,10.726
2016-12-30,10.726
2016-12-31,10.726
2017-01-01,10.726
2017-01-02,11.414
2017-01-03,11.414
2017-01-04,11.414
2017-01-05,11.414
2017-01-06,11.414
2017-01-07,11.414
2017-01-08,11.414
2017-01-09,11.334
2017-01-10,11.334
2017-01-11,11.334
2017-01-12,11.334
2017-01-13,11.334
2017-01-14,11.334
2017-01-15,11.334
2017-01-16,11.068
2017-01-17,11.068
2017-01-18,11.068
2017-01-19,11.068
2017-01-20,11.068
2017-01-21,11.068
2017-01-22,11.068
2017-01-23,10.636
2017-01-24,10.636
2017-01-25,10.636
2017-01-26,10.636
2017-01-27,10.636
2017-01-28,10.636
2017-01-29,10.636
2017-01-30,9.66
2017-01-31,9.66
2017-02-01,9.66
2017-02-02,9.66
2017-02-03,9.66
2017-02-04,9.66
2017-02-05,9.66
2017-02-06,9.017
2017-02-07,9.017
2017-02-08,9.017
2017-02-09,9.017
2017-02-10,9.017
2017-02-11,9.017
2017-02-12,9.017
2017-02-13,8.67
2017-02-14,8.67
2017-02-15,8.67
2017-02-16,8.67
2017-02-17,8.67
2017-02-18,8.67
2017-02-19,8.67
2017-02-20,8.371
2017-02-21,8.371
2017-02-22,8.371
2017-02-23,8.371
2017-02-24,8.371
2017-02-25,8.371
2017-02-26,8.371
2017-02-27,8.213
2017-02-28,8.213
2017-03-01,8.213
2017-03-02,8.213
2017-03-03,8.213
2017-03-04,8.213
2017-03-05,8.213
2017-03-06,7.906
2017-03-07,7.906
2017-03-08,7.906
2017-03-09,7.906
2017-03-10,7.906
2017-03-11,7.906
2017-03-12,7.906
2017-03-13,7.875
2017-03-14,7.875
2017-03-15,7.875
2017-03-16,7.875
2017-03-17,7.875
2017-03-18,7.875
2017-03-19,7.875
2017-03-20,7.827
2017-03-21,7.827
2017-03-22,7.827
2017-03-23,7.827
2017-03-24,7.827
2017-03-25,7.827
2017-03-26,7.827
2017-03-27,7.814
2017-03-28,7.814
2017-03-29,7.814
2017-03-30,7.814
2017-03-31,7.814
2017-04-01,7.814
2017-04-02,7.814
2017-04-03,7.8
2017-04-04,7.8
2017-04-05,7.8
2017-04-06,7.8
2017-04-07,7.8
2017-04-08,7.8
2017-04-09,7.8
2017-04-10,7.574
2017-04-11,7.574
2017-04-12,7.574
2017-04-13,7.574
2017-04-14,7.574
2017-04-15,7.574
2017-04-16,7.574
2017-04-17,7.661
2017-04-18,7.661
2017-04-19,7.661
2017-04-20,7.661
2017-04-21,7.661
2017-04-22,7.661
2017-04-23,7.661
2017-04-24,7.52
2017-04-25,7.52
2017-04-26,7.52
2017-04-27,7.52
2017-04-28,7.52
2017-04-29,7.52
2017-04-30,7.52
2017-05-01,7.622
2017-05-02,7.622
2017-05-03,7.622
2017-05-04,7.622
2017-05-05,7.622
2017-05-06,7.622
2017-05-07,7.622
2017-05-08,7.494
2017-05-09,7.494
2017-05-10,7.494
2017-05-11,7.494
2017-05-12,7.494
2017-05-13,7.494
2017-05-14,7.494
2017-05-15,7.666
2017-05-16,7.666
2017-05-17,7.666
2017-05-18,7.666
2017-05-19,7.666
2017-05-20,7.666
2017-05-21,7.666
2017-05-22,7.092
2017-05-23,7.092
2017-05-24,7.092
