,Date,Euribor
1070,1996-12-06,4.39
1071,1996-12-07,4.39
1072,1996-12-08,4.39
1073,1996-12-09,4.39
1074,1996-12-10,4.39
1075,1996-12-11,4.39
1076,1996-12-12,4.39
1077,1996-12-13,4.39
1078,1996-12-14,4.39
1079,1996-12-15,4.39
1080,1996-12-16,4.39
1081,1996-12-17,4.39
1082,1996-12-18,4.39
1083,1996-12-19,4.39
1084,1996-12-20,4.39
1085,1996-12-21,4.39
1086,1996-12-22,4.39
1087,1996-12-23,4.39
1088,1996-12-24,4.39
1089,1996-12-25,4.39
1090,1996-12-26,4.39
1091,1996-12-27,4.39
1092,1996-12-28,4.39
1093,1996-12-29,4.39
1094,1996-12-30,4.39
1095,1996-12-31,4.39
1096,1997-01-01,4.25
1097,1997-01-02,4.25
1098,1997-01-03,4.25
1099,1997-01-04,4.25
1100,1997-01-05,4.25
1101,1997-01-06,4.25
1102,1997-01-07,4.25
1103,1997-01-08,4.25
1104,1997-01-09,4.25
1105,1997-01-10,4.25
1106,1997-01-11,4.25
1107,1997-01-12,4.25
1108,1997-01-13,4.25
1109,1997-01-14,4.25
1110,1997-01-15,4.25
1111,1997-01-16,4.25
1112,1997-01-17,4.25
1113,1997-01-18,4.25
1114,1997-01-19,4.25
1115,1997-01-20,4.25
1116,1997-01-21,4.25
1117,1997-01-22,4.25
1118,1997-01-23,4.25
1119,1997-01-24,4.25
1120,1997-01-25,4.25
1121,1997-01-26,4.25
1122,1997-01-27,4.25
1123,1997-01-28,4.25
1124,1997-01-29,4.25
1125,1997-01-30,4.25
1126,1997-01-31,4.25
1127,1997-02-01,4.32
1128,1997-02-02,4.32
1129,1997-02-03,4.32
1130,1997-02-04,4.32
1131,1997-02-05,4.32
1132,1997-02-06,4.32
1133,1997-02-07,4.32
1134,1997-02-08,4.32
1135,1997-02-09,4.32
1136,1997-02-10,4.32
1137,1997-02-11,4.32
1138,1997-02-12,4.32
1139,1997-02-13,4.32
1140,1997-02-14,4.32
1141,1997-02-15,4.32
1142,1997-02-16,4.32
1143,1997-02-17,4.32
1144,1997-02-18,4.32
1145,1997-02-19,4.32
1146,1997-02-20,4.32
1147,1997-02-21,4.32
1148,1997-02-22,4.32
1149,1997-02-23,4.32
1150,1997-02-24,4.32
1151,1997-02-25,4.32
1152,1997-02-26,4.32
1153,1997-02-27,4.32
1154,1997-02-28,4.32
1155,1997-03-01,4.55
1156,1997-03-02,4.55
1157,1997-03-03,4.55
1158,1997-03-04,4.55
1159,1997-03-05,4.55
1160,1997-03-06,4.55
1161,1997-03-07,4.55
1162,1997-03-08,4.55
1163,1997-03-09,4.55
1164,1997-03-10,4.55
1165,1997-03-11,4.55
1166,1997-03-12,4.55
1167,1997-03-13,4.55
1168,1997-03-14,4.55
1169,1997-03-15,4.55
1170,1997-03-16,4.55
1171,1997-03-17,4.55
1172,1997-03-18,4.55
1173,1997-03-19,4.55
1174,1997-03-20,4.55
1175,1997-03-21,4.55
1176,1997-03-22,4.55
1177,1997-03-23,4.55
1178,1997-03-24,4.55
1179,1997-03-25,4.55
1180,1997-03-26,4.55
1181,1997-03-27,4.55
1182,1997-03-28,4.55
1183,1997-03-29,4.55
1184,1997-03-30,4.55
1185,1997-03-31,4.55
1186,1997-04-01,4.47
1187,1997-04-02,4.47
1188,1997-04-03,4.47
1189,1997-04-04,4.47
1190,1997-04-05,4.47
1191,1997-04-06,4.47
1192,1997-04-07,4.47
1193,1997-04-08,4.47
1194,1997-04-09,4.47
1195,1997-04-10,4.47
1196,1997-04-11,4.47
1197,1997-04-12,4.47
1198,1997-04-13,4.47
1199,1997-04-14,4.47
1200,1997-04-15,4.47
1201,1997-04-16,4.47
1202,1997-04-17,4.47
1203,1997-04-18,4.47
1204,1997-04-19,4.47
1205,1997-04-20,4.47
1206,1997-04-21,4.47
1207,1997-04-22,4.47
1208,1997-04-23,4.47
1209,1997-04-24,4.47
1210,1997-04-25,4.47
1211,1997-04-26,4.47
1212,1997-04-27,4.47
1213,1997-04-28,4.47
1214,1997-04-29,4.47
1215,1997-04-30,4.47
1216,1997-05-01,4.36
1217,1997-05-02,4.36
1218,1997-05-03,4.36
1219,1997-05-04,4.36
1220,1997-05-05,4.36
1221,1997-05-06,4.36
1222,1997-05-07,4.36
1223,1997-05-08,4.36
1224,1997-05-09,4.36
1225,1997-05-10,4.36
1226,1997-05-11,4.36
1227,1997-05-12,4.36
1228,1997-05-13,4.36
1229,1997-05-14,4.36
1230,1997-05-15,4.36
1231,1997-05-16,4.36
1232,1997-05-17,4.36
1233,1997-05-18,4.36
1234,1997-05-19,4.36
1235,1997-05-20,4.36
1236,1997-05-21,4.36
1237,1997-05-22,4.36
1238,1997-05-23,4.36
1239,1997-05-24,4.36
1240,1997-05-25,4.36
1241,1997-05-26,4.36
1242,1997-05-27,4.36
1243,1997-05-28,4.36
1244,1997-05-29,4.36
1245,1997-05-30,4.36
1246,1997-05-31,4.36
1247,1997-06-01,4.33
1248,1997-06-02,4.33
1249,1997-06-03,4.33
1250,1997-06-04,4.33
1251,1997-06-05,4.33
1252,1997-06-06,4.33
1253,1997-06-07,4.33
1254,1997-06-08,4.33
1255,1997-06-09,4.33
1256,1997-06-10,4.33
1257,1997-06-11,4.33
1258,1997-06-12,4.33
1259,1997-06-13,4.33
1260,1997-06-14,4.33
1261,1997-06-15,4.33
1262,1997-06-16,4.33
1263,1997-06-17,4.33
1264,1997-06-18,4.33
1265,1997-06-19,4.33
1266,1997-06-20,4.33
1267,1997-06-21,4.33
1268,1997-06-22,4.33
1269,1997-06-23,4.33
1270,1997-06-24,4.33
1271,1997-06-25,4.33
1272,1997-06-26,4.33
1273,1997-06-27,4.33
1274,1997-06-28,4.33
1275,1997-06-29,4.33
1276,1997-06-30,4.33
1277,1997-07-01,4.32
1278,1997-07-02,4.32
1279,1997-07-03,4.32
1280,1997-07-04,4.32
1281,1997-07-05,4.32
1282,1997-07-06,4.32
1283,1997-07-07,4.32
1284,1997-07-08,4.32
1285,1997-07-09,4.32
1286,1997-07-10,4.32
1287,1997-07-11,4.32
1288,1997-07-12,4.32
1289,1997-07-13,4.32
1290,1997-07-14,4.32
1291,1997-07-15,4.32
1292,1997-07-16,4.32
1293,1997-07-17,4.32
1294,1997-07-18,4.32
1295,1997-07-19,4.32
1296,1997-07-20,4.32
1297,1997-07-21,4.32
1298,1997-07-22,4.32
1299,1997-07-23,4.32
1300,1997-07-24,4.32
1301,1997-07-25,4.32
1302,1997-07-26,4.32
1303,1997-07-27,4.32
1304,1997-07-28,4.32
1305,1997-07-29,4.32
1306,1997-07-30,4.32
1307,1997-07-31,4.32
1308,1997-08-01,4.49
1309,1997-08-02,4.49
1310,1997-08-03,4.49
1311,1997-08-04,4.49
1312,1997-08-05,4.49
1313,1997-08-06,4.49
1314,1997-08-07,4.49
1315,1997-08-08,4.49
1316,1997-08-09,4.49
1317,1997-08-10,4.49
1318,1997-08-11,4.49
1319,1997-08-12,4.49
1320,1997-08-13,4.49
1321,1997-08-14,4.49
1322,1997-08-15,4.49
1323,1997-08-16,4.49
1324,1997-08-17,4.49
1325,1997-08-18,4.49
1326,1997-08-19,4.49
1327,1997-08-20,4.49
1328,1997-08-21,4.49
1329,1997-08-22,4.49
1330,1997-08-23,4.49
1331,1997-08-24,4.49
1332,1997-08-25,4.49
1333,1997-08-26,4.49
1334,1997-08-27,4.49
1335,1997-08-28,4.49
1336,1997-08-29,4.49
1337,1997-08-30,4.49
1338,1997-08-31,4.49
1339,1997-09-01,4.42
1340,1997-09-02,4.42
1341,1997-09-03,4.42
1342,1997-09-04,4.42
1343,1997-09-05,4.42
1344,1997-09-06,4.42
1345,1997-09-07,4.42
1346,1997-09-08,4.42
1347,1997-09-09,4.42
1348,1997-09-10,4.42
1349,1997-09-11,4.42
1350,1997-09-12,4.42
1351,1997-09-13,4.42
1352,1997-09-14,4.42
1353,1997-09-15,4.42
1354,1997-09-16,4.42
1355,1997-09-17,4.42
1356,1997-09-18,4.42
1357,1997-09-19,4.42
1358,1997-09-20,4.42
1359,1997-09-21,4.42
1360,1997-09-22,4.42
1361,1997-09-23,4.42
1362,1997-09-24,4.42
1363,1997-09-25,4.42
1364,1997-09-26,4.42
1365,1997-09-27,4.42
1366,1997-09-28,4.42
1367,1997-09-29,4.42
1368,1997-09-30,4.42
1369,1997-10-01,4.55
1370,1997-10-02,4.55
1371,1997-10-03,4.55
1372,1997-10-04,4.55
1373,1997-10-05,4.55
1374,1997-10-06,4.55
1375,1997-10-07,4.55
1376,1997-10-08,4.55
1377,1997-10-09,4.55
1378,1997-10-10,4.55
1379,1997-10-11,4.55
1380,1997-10-12,4.55
1381,1997-10-13,4.55
1382,1997-10-14,4.55
1383,1997-10-15,4.55
1384,1997-10-16,4.55
1385,1997-10-17,4.55
1386,1997-10-18,4.55
1387,1997-10-19,4.55
1388,1997-10-20,4.55
1389,1997-10-21,4.55
1390,1997-10-22,4.55
1391,1997-10-23,4.55
1392,1997-10-24,4.55
1393,1997-10-25,4.55
1394,1997-10-26,4.55
1395,1997-10-27,4.55
1396,1997-10-28,4.55
1397,1997-10-29,4.55
1398,1997-10-30,4.55
1399,1997-10-31,4.55
1400,1997-11-01,4.56
1401,1997-11-02,4.56
1402,1997-11-03,4.56
1403,1997-11-04,4.56
1404,1997-11-05,4.56
1405,1997-11-06,4.56
1406,1997-11-07,4.56
1407,1997-11-08,4.56
1408,1997-11-09,4.56
1409,1997-11-10,4.56
1410,1997-11-11,4.56
1411,1997-11-12,4.56
1412,1997-11-13,4.56
1413,1997-11-14,4.56
1414,1997-11-15,4.56
1415,1997-11-16,4.56
1416,1997-11-17,4.56
1417,1997-11-18,4.56
1418,1997-11-19,4.56
1419,1997-11-20,4.56
1420,1997-11-21,4.56
1421,1997-11-22,4.56
1422,1997-11-23,4.56
1423,1997-11-24,4.56
1424,1997-11-25,4.56
1425,1997-11-26,4.56
1426,1997-11-27,4.56
1427,1997-11-28,4.56
1428,1997-11-29,4.56
1429,1997-11-30,4.56
1430,1997-12-01,4.41
1431,1997-12-02,4.41
1432,1997-12-03,4.41
1433,1997-12-04,4.41
1434,1997-12-05,4.41
1435,1997-12-06,4.41
1436,1997-12-07,4.41
1437,1997-12-08,4.41
1438,1997-12-09,4.41
1439,1997-12-10,4.41
1440,1997-12-11,4.41
1441,1997-12-12,4.41
1442,1997-12-13,4.41
1443,1997-12-14,4.41
1444,1997-12-15,4.41
1445,1997-12-16,4.41
1446,1997-12-17,4.41
1447,1997-12-18,4.41
1448,1997-12-19,4.41
1449,1997-12-20,4.41
1450,1997-12-21,4.41
1451,1997-12-22,4.41
1452,1997-12-23,4.41
1453,1997-12-24,4.41
1454,1997-12-25,4.41
1455,1997-12-26,4.41
1456,1997-12-27,4.41
1457,1997-12-28,4.41
1458,1997-12-29,4.41
1459,1997-12-30,4.41
1460,1997-12-31,4.41
1461,1998-01-01,4.22
1462,1998-01-02,4.22
1463,1998-01-03,4.22
1464,1998-01-04,4.22
1465,1998-01-05,4.22
1466,1998-01-06,4.22
1467,1998-01-07,4.22
1468,1998-01-08,4.22
1469,1998-01-09,4.22
1470,1998-01-10,4.22
1471,1998-01-11,4.22
1472,1998-01-12,4.22
1473,1998-01-13,4.22
1474,1998-01-14,4.22
1475,1998-01-15,4.22
1476,1998-01-16,4.22
1477,1998-01-17,4.22
1478,1998-01-18,4.22
1479,1998-01-19,4.22
1480,1998-01-20,4.22
1481,1998-01-21,4.22
1482,1998-01-22,4.22
1483,1998-01-23,4.22
1484,1998-01-24,4.22
1485,1998-01-25,4.22
1486,1998-01-26,4.22
1487,1998-01-27,4.22
1488,1998-01-28,4.22
1489,1998-01-29,4.22
1490,1998-01-30,4.22
1491,1998-01-31,4.22
1492,1998-02-01,4.17
1493,1998-02-02,4.17
1494,1998-02-03,4.17
1495,1998-02-04,4.17
1496,1998-02-05,4.17
1497,1998-02-06,4.17
1498,1998-02-07,4.17
1499,1998-02-08,4.17
1500,1998-02-09,4.17
1501,1998-02-10,4.17
1502,1998-02-11,4.17
1503,1998-02-12,4.17
1504,1998-02-13,4.17
1505,1998-02-14,4.17
1506,1998-02-15,4.17
1507,1998-02-16,4.17
1508,1998-02-17,4.17
1509,1998-02-18,4.17
1510,1998-02-19,4.17
1511,1998-02-20,4.17
1512,1998-02-21,4.17
1513,1998-02-22,4.17
1514,1998-02-23,4.17
1515,1998-02-24,4.17
1516,1998-02-25,4.17
1517,1998-02-26,4.17
1518,1998-02-27,4.17
1519,1998-02-28,4.17
1520,1998-03-01,4.05
1521,1998-03-02,4.05
1522,1998-03-03,4.05
1523,1998-03-04,4.05
1524,1998-03-05,4.05
1525,1998-03-06,4.05
1526,1998-03-07,4.05
1527,1998-03-08,4.05
1528,1998-03-09,4.05
1529,1998-03-10,4.05
1530,1998-03-11,4.05
1531,1998-03-12,4.05
1532,1998-03-13,4.05
1533,1998-03-14,4.05
1534,1998-03-15,4.05
1535,1998-03-16,4.05
1536,1998-03-17,4.05
1537,1998-03-18,4.05
1538,1998-03-19,4.05
1539,1998-03-20,4.05
1540,1998-03-21,4.05
1541,1998-03-22,4.05
1542,1998-03-23,4.05
1543,1998-03-24,4.05
1544,1998-03-25,4.05
1545,1998-03-26,4.05
1546,1998-03-27,4.05
1547,1998-03-28,4.05
1548,1998-03-29,4.05
1549,1998-03-30,4.05
1550,1998-03-31,4.05
1551,1998-04-01,4.12
1552,1998-04-02,4.12
1553,1998-04-03,4.12
1554,1998-04-04,4.12
1555,1998-04-05,4.12
1556,1998-04-06,4.12
1557,1998-04-07,4.12
1558,1998-04-08,4.12
1559,1998-04-09,4.12
1560,1998-04-10,4.12
1561,1998-04-11,4.12
1562,1998-04-12,4.12
1563,1998-04-13,4.12
1564,1998-04-14,4.12
1565,1998-04-15,4.12
1566,1998-04-16,4.12
1567,1998-04-17,4.12
1568,1998-04-18,4.12
1569,1998-04-19,4.12
1570,1998-04-20,4.12
1571,1998-04-21,4.12
1572,1998-04-22,4.12
1573,1998-04-23,4.12
1574,1998-04-24,4.12
1575,1998-04-25,4.12
1576,1998-04-26,4.12
1577,1998-04-27,4.12
1578,1998-04-28,4.12
1579,1998-04-29,4.12
1580,1998-04-30,4.12
1581,1998-05-01,4.13
1582,1998-05-02,4.13
1583,1998-05-03,4.13
1584,1998-05-04,4.13
1585,1998-05-05,4.13
1586,1998-05-06,4.13
1587,1998-05-07,4.13
1588,1998-05-08,4.13
1589,1998-05-09,4.13
1590,1998-05-10,4.13
1591,1998-05-11,4.13
1592,1998-05-12,4.13
1593,1998-05-13,4.13
1594,1998-05-14,4.13
1595,1998-05-15,4.13
1596,1998-05-16,4.13
1597,1998-05-17,4.13
1598,1998-05-18,4.13
1599,1998-05-19,4.13
1600,1998-05-20,4.13
1601,1998-05-21,4.13
1602,1998-05-22,4.13
1603,1998-05-23,4.13
1604,1998-05-24,4.13
1605,1998-05-25,4.13
1606,1998-05-26,4.13
1607,1998-05-27,4.13
1608,1998-05-28,4.13
1609,1998-05-29,4.13
1610,1998-05-30,4.13
1611,1998-05-31,4.13
1612,1998-06-01,4.08
1613,1998-06-02,4.08
1614,1998-06-03,4.08
1615,1998-06-04,4.08
1616,1998-06-05,4.08
1617,1998-06-06,4.08
1618,1998-06-07,4.08
1619,1998-06-08,4.08
1620,1998-06-09,4.08
1621,1998-06-10,4.08
1622,1998-06-11,4.08
1623,1998-06-12,4.08
1624,1998-06-13,4.08
1625,1998-06-14,4.08
1626,1998-06-15,4.08
1627,1998-06-16,4.08
1628,1998-06-17,4.08
1629,1998-06-18,4.08
1630,1998-06-19,4.08
1631,1998-06-20,4.08
1632,1998-06-21,4.08
1633,1998-06-22,4.08
1634,1998-06-23,4.08
1635,1998-06-24,4.08
1636,1998-06-25,4.08
1637,1998-06-26,4.08
1638,1998-06-27,4.08
1639,1998-06-28,4.08
1640,1998-06-29,4.08
1641,1998-06-30,4.08
1642,1998-07-01,4.01
1643,1998-07-02,4.01
1644,1998-07-03,4.01
1645,1998-07-04,4.01
1646,1998-07-05,4.01
1647,1998-07-06,4.01
1648,1998-07-07,4.01
1649,1998-07-08,4.01
1650,1998-07-09,4.01
1651,1998-07-10,4.01
1652,1998-07-11,4.01
1653,1998-07-12,4.01
1654,1998-07-13,4.01
1655,1998-07-14,4.01
1656,1998-07-15,4.01
1657,1998-07-16,4.01
1658,1998-07-17,4.01
1659,1998-07-18,4.01
1660,1998-07-19,4.01
1661,1998-07-20,4.01
1662,1998-07-21,4.01
1663,1998-07-22,4.01
1664,1998-07-23,4.01
1665,1998-07-24,4.01
1666,1998-07-25,4.01
1667,1998-07-26,4.01
1668,1998-07-27,4.01
1669,1998-07-28,4.01
1670,1998-07-29,4.01
1671,1998-07-30,4.01
1672,1998-07-31,4.01
1673,1998-08-01,3.93
1674,1998-08-02,3.93
1675,1998-08-03,3.93
1676,1998-08-04,3.93
1677,1998-08-05,3.93
1678,1998-08-06,3.93
1679,1998-08-07,3.93
1680,1998-08-08,3.93
1681,1998-08-09,3.93
1682,1998-08-10,3.93
1683,1998-08-11,3.93
1684,1998-08-12,3.93
1685,1998-08-13,3.93
1686,1998-08-14,3.93
1687,1998-08-15,3.93
1688,1998-08-16,3.93
1689,1998-08-17,3.93
1690,1998-08-18,3.93
1691,1998-08-19,3.93
1692,1998-08-20,3.93
1693,1998-08-21,3.93
1694,1998-08-22,3.93
1695,1998-08-23,3.93
1696,1998-08-24,3.93
1697,1998-08-25,3.93
1698,1998-08-26,3.93
1699,1998-08-27,3.93
1700,1998-08-28,3.93
1701,1998-08-29,3.93
1702,1998-08-30,3.93
1703,1998-08-31,3.93
1704,1998-09-01,3.75
1705,1998-09-02,3.75
1706,1998-09-03,3.75
1707,1998-09-04,3.75
1708,1998-09-05,3.75
1709,1998-09-06,3.75
1710,1998-09-07,3.75
1711,1998-09-08,3.75
1712,1998-09-09,3.75
1713,1998-09-10,3.75
1714,1998-09-11,3.75
1715,1998-09-12,3.75
1716,1998-09-13,3.75
1717,1998-09-14,3.75
1718,1998-09-15,3.75
1719,1998-09-16,3.75
1720,1998-09-17,3.75
1721,1998-09-18,3.75
1722,1998-09-19,3.75
1723,1998-09-20,3.75
1724,1998-09-21,3.75
1725,1998-09-22,3.75
1726,1998-09-23,3.75
1727,1998-09-24,3.75
1728,1998-09-25,3.75
1729,1998-09-26,3.75
1730,1998-09-27,3.75
1731,1998-09-28,3.75
1732,1998-09-29,3.75
1733,1998-09-30,3.75
1734,1998-10-01,3.59
1735,1998-10-02,3.59
1736,1998-10-03,3.59
1737,1998-10-04,3.59
1738,1998-10-05,3.59
1739,1998-10-06,3.59
1740,1998-10-07,3.59
1741,1998-10-08,3.59
1742,1998-10-09,3.59
1743,1998-10-10,3.59
1744,1998-10-11,3.59
1745,1998-10-12,3.59
1746,1998-10-13,3.59
1747,1998-10-14,3.59
1748,1998-10-15,3.59
1749,1998-10-16,3.59
1750,1998-10-17,3.59
1751,1998-10-18,3.59
1752,1998-10-19,3.59
1753,1998-10-20,3.59
1754,1998-10-21,3.59
1755,1998-10-22,3.59
1756,1998-10-23,3.59
1757,1998-10-24,3.59
1758,1998-10-25,3.59
1759,1998-10-26,3.59
1760,1998-10-27,3.59
1761,1998-10-28,3.59
1762,1998-10-29,3.59
1763,1998-10-30,3.59
1764,1998-10-31,3.59
1765,1998-11-01,3.55
1766,1998-11-02,3.55
1767,1998-11-03,3.55
1768,1998-11-04,3.55
1769,1998-11-05,3.55
1770,1998-11-06,3.55
1771,1998-11-07,3.55
1772,1998-11-08,3.55
1773,1998-11-09,3.55
1774,1998-11-10,3.55
1775,1998-11-11,3.55
1776,1998-11-12,3.55
1777,1998-11-13,3.55
1778,1998-11-14,3.55
1779,1998-11-15,3.55
1780,1998-11-16,3.55
1781,1998-11-17,3.55
1782,1998-11-18,3.55
1783,1998-11-19,3.55
1784,1998-11-20,3.55
1785,1998-11-21,3.55
1786,1998-11-22,3.55
1787,1998-11-23,3.55
1788,1998-11-24,3.55
1789,1998-11-25,3.55
1790,1998-11-26,3.55
1791,1998-11-27,3.55
1792,1998-11-28,3.55
1793,1998-11-29,3.55
1794,1998-11-30,3.55
1795,1998-12-01,3.27
1796,1998-12-02,3.27
1797,1998-12-03,3.27
1798,1998-12-04,3.27
1799,1998-12-05,3.27
1800,1998-12-06,3.27
1801,1998-12-07,3.27
1802,1998-12-08,3.27
1803,1998-12-09,3.27
1804,1998-12-10,3.27
1805,1998-12-11,3.27
1806,1998-12-12,3.27
1807,1998-12-13,3.27
1808,1998-12-14,3.27
1809,1998-12-15,3.27
1810,1998-12-16,3.27
1811,1998-12-17,3.27
1812,1998-12-18,3.27
1813,1998-12-19,3.27
1814,1998-12-20,3.27
1815,1998-12-21,3.27
1816,1998-12-22,3.27
1817,1998-12-23,3.27
1818,1998-12-24,3.27
1819,1998-12-25,3.27
1820,1998-12-26,3.27
1821,1998-12-27,3.27
1822,1998-12-28,3.27
1823,1998-12-29,3.27
1824,1998-12-30,3.27
1825,1998-12-31,3.27
1826,1999-01-01,3.0617
1827,1999-01-02,3.0617
1828,1999-01-03,3.0617
1829,1999-01-04,3.0617
1830,1999-01-05,3.0617
1831,1999-01-06,3.0617
1832,1999-01-07,3.0617
1833,1999-01-08,3.0617
1834,1999-01-09,3.0617
1835,1999-01-10,3.0617
1836,1999-01-11,3.0617
1837,1999-01-12,3.0617
1838,1999-01-13,3.0617
1839,1999-01-14,3.0617
1840,1999-01-15,3.0617
1841,1999-01-16,3.0617
1842,1999-01-17,3.0617
1843,1999-01-18,3.0617
1844,1999-01-19,3.0617
1845,1999-01-20,3.0617
1846,1999-01-21,3.0617
1847,1999-01-22,3.0617
1848,1999-01-23,3.0617
1849,1999-01-24,3.0617
1850,1999-01-25,3.0617
1851,1999-01-26,3.0617
1852,1999-01-27,3.0617
1853,1999-01-28,3.0617
1854,1999-01-29,3.0617
1855,1999-01-30,3.0617
1856,1999-01-31,3.0617
1857,1999-02-01,3.0297
1858,1999-02-02,3.0297
1859,1999-02-03,3.0297
1860,1999-02-04,3.0297
1861,1999-02-05,3.0297
1862,1999-02-06,3.0297
1863,1999-02-07,3.0297
1864,1999-02-08,3.0297
1865,1999-02-09,3.0297
1866,1999-02-10,3.0297
1867,1999-02-11,3.0297
1868,1999-02-12,3.0297
1869,1999-02-13,3.0297
1870,1999-02-14,3.0297
1871,1999-02-15,3.0297
1872,1999-02-16,3.0297
1873,1999-02-17,3.0297
1874,1999-02-18,3.0297
1875,1999-02-19,3.0297
1876,1999-02-20,3.0297
1877,1999-02-21,3.0297
1878,1999-02-22,3.0297
1879,1999-02-23,3.0297
1880,1999-02-24,3.0297
1881,1999-02-25,3.0297
1882,1999-02-26,3.0297
1883,1999-02-27,3.0297
1884,1999-02-28,3.0297
1885,1999-03-01,3.0462
1886,1999-03-02,3.0462
1887,1999-03-03,3.0462
1888,1999-03-04,3.0462
1889,1999-03-05,3.0462
1890,1999-03-06,3.0462
1891,1999-03-07,3.0462
1892,1999-03-08,3.0462
1893,1999-03-09,3.0462
1894,1999-03-10,3.0462
1895,1999-03-11,3.0462
1896,1999-03-12,3.0462
1897,1999-03-13,3.0462
1898,1999-03-14,3.0462
1899,1999-03-15,3.0462
1900,1999-03-16,3.0462
1901,1999-03-17,3.0462
1902,1999-03-18,3.0462
1903,1999-03-19,3.0462
1904,1999-03-20,3.0462
1905,1999-03-21,3.0462
1906,1999-03-22,3.0462
1907,1999-03-23,3.0462
1908,1999-03-24,3.0462
1909,1999-03-25,3.0462
1910,1999-03-26,3.0462
1911,1999-03-27,3.0462
1912,1999-03-28,3.0462
1913,1999-03-29,3.0462
1914,1999-03-30,3.0462
1915,1999-03-31,3.0462
1916,1999-04-01,2.7564
1917,1999-04-02,2.7564
1918,1999-04-03,2.7564
1919,1999-04-04,2.7564
1920,1999-04-05,2.7564
1921,1999-04-06,2.7564
1922,1999-04-07,2.7564
1923,1999-04-08,2.7564
1924,1999-04-09,2.7564
1925,1999-04-10,2.7564
1926,1999-04-11,2.7564
1927,1999-04-12,2.7564
1928,1999-04-13,2.7564
1929,1999-04-14,2.7564
1930,1999-04-15,2.7564
1931,1999-04-16,2.7564
1932,1999-04-17,2.7564
1933,1999-04-18,2.7564
1934,1999-04-19,2.7564
1935,1999-04-20,2.7564
1936,1999-04-21,2.7564
1937,1999-04-22,2.7564
1938,1999-04-23,2.7564
1939,1999-04-24,2.7564
1940,1999-04-25,2.7564
1941,1999-04-26,2.7564
1942,1999-04-27,2.7564
1943,1999-04-28,2.7564
1944,1999-04-29,2.7564
1945,1999-04-30,2.7564
1946,1999-05-01,2.6827
1947,1999-05-02,2.6827
1948,1999-05-03,2.6827
1949,1999-05-04,2.6827
1950,1999-05-05,2.6827
1951,1999-05-06,2.6827
1952,1999-05-07,2.6827
1953,1999-05-08,2.6827
1954,1999-05-09,2.6827
1955,1999-05-10,2.6827
1956,1999-05-11,2.6827
1957,1999-05-12,2.6827
1958,1999-05-13,2.6827
1959,1999-05-14,2.6827
1960,1999-05-15,2.6827
1961,1999-05-16,2.6827
1962,1999-05-17,2.6827
1963,1999-05-18,2.6827
1964,1999-05-19,2.6827
1965,1999-05-20,2.6827
1966,1999-05-21,2.6827
1967,1999-05-22,2.6827
1968,1999-05-23,2.6827
1969,1999-05-24,2.6827
1970,1999-05-25,2.6827
1971,1999-05-26,2.6827
1972,1999-05-27,2.6827
1973,1999-05-28,2.6827
1974,1999-05-29,2.6827
1975,1999-05-30,2.6827
1976,1999-05-31,2.6827
1977,1999-06-01,2.8363
1978,1999-06-02,2.8363
1979,1999-06-03,2.8363
1980,1999-06-04,2.8363
1981,1999-06-05,2.8363
1982,1999-06-06,2.8363
1983,1999-06-07,2.8363
1984,1999-06-08,2.8363
1985,1999-06-09,2.8363
1986,1999-06-10,2.8363
1987,1999-06-11,2.8363
1988,1999-06-12,2.8363
1989,1999-06-13,2.8363
1990,1999-06-14,2.8363
1991,1999-06-15,2.8363
1992,1999-06-16,2.8363
1993,1999-06-17,2.8363
1994,1999-06-18,2.8363
1995,1999-06-19,2.8363
1996,1999-06-20,2.8363
1997,1999-06-21,2.8363
1998,1999-06-22,2.8363
1999,1999-06-23,2.8363
2000,1999-06-24,2.8363
2001,1999-06-25,2.8363
2002,1999-06-26,2.8363
2003,1999-06-27,2.8363
2004,1999-06-28,2.8363
2005,1999-06-29,2.8363
2006,1999-06-30,2.8363
2007,1999-07-01,3.03
2008,1999-07-02,3.03
2009,1999-07-03,3.03
2010,1999-07-04,3.03
2011,1999-07-05,3.03
2012,1999-07-06,3.03
2013,1999-07-07,3.03
2014,1999-07-08,3.03
2015,1999-07-09,3.03
2016,1999-07-10,3.03
2017,1999-07-11,3.03
2018,1999-07-12,3.03
2019,1999-07-13,3.03
2020,1999-07-14,3.03
2021,1999-07-15,3.03
2022,1999-07-16,3.03
2023,1999-07-17,3.03
2024,1999-07-18,3.03
2025,1999-07-19,3.03
2026,1999-07-20,3.03
2027,1999-07-21,3.03
2028,1999-07-22,3.03
2029,1999-07-23,3.03
2030,1999-07-24,3.03
2031,1999-07-25,3.03
2032,1999-07-26,3.03
2033,1999-07-27,3.03
2034,1999-07-28,3.03
2035,1999-07-29,3.03
2036,1999-07-30,3.03
2037,1999-07-31,3.03
2038,1999-08-01,3.2373
2039,1999-08-02,3.2373
2040,1999-08-03,3.2373
2041,1999-08-04,3.2373
2042,1999-08-05,3.2373
2043,1999-08-06,3.2373
2044,1999-08-07,3.2373
2045,1999-08-08,3.2373
2046,1999-08-09,3.2373
2047,1999-08-10,3.2373
2048,1999-08-11,3.2373
2049,1999-08-12,3.2373
2050,1999-08-13,3.2373
2051,1999-08-14,3.2373
2052,1999-08-15,3.2373
2053,1999-08-16,3.2373
2054,1999-08-17,3.2373
