,Date,Births
1248,2019-06-02,987
1249,2019-06-03,987
1250,2019-06-04,987
1251,2019-06-05,987
1252,2019-06-06,987
1253,2019-06-07,987
1254,2019-06-08,987
1255,2019-06-09,987
1256,2019-06-10,987
1257,2019-06-11,987
1258,2019-06-12,987
1259,2019-06-13,987
1260,2019-06-14,987
1261,2019-06-15,987
1262,2019-06-16,987
1263,2019-06-17,987
1264,2019-06-18,987
1265,2019-06-19,987
1266,2019-06-20,987
1267,2019-06-21,987
1268,2019-06-22,987
1269,2019-06-23,987
1270,2019-06-24,987
1271,2019-06-25,987
1272,2019-06-26,987
1273,2019-06-27,987
1274,2019-06-28,987
1275,2019-06-29,987
1276,2019-06-30,987
1277,2019-07-01,987
1278,2019-07-02,987
1279,2019-07-03,987
1280,2019-07-04,987
1281,2019-07-05,987
1282,2019-07-06,987
1283,2019-07-07,987
1284,2019-07-08,987
1285,2019-07-09,987
1286,2019-07-10,987
1287,2019-07-11,987
1288,2019-07-12,987
1289,2019-07-13,987
1290,2019-07-14,987
1291,2019-07-15,987
1292,2019-07-16,987
1293,2019-07-17,987
1294,2019-07-18,987
1295,2019-07-19,987
1296,2019-07-20,987
1297,2019-07-21,987
1298,2019-07-22,987
1299,2019-07-23,987
1300,2019-07-24,987
1301,2019-07-25,987
1302,2019-07-26,987
1303,2019-07-27,987
1304,2019-07-28,987
1305,2019-07-29,987
1306,2019-07-30,987
1307,2019-07-31,987
1308,2019-08-01,987
1309,2019-08-02,987
1310,2019-08-03,987
1311,2019-08-04,987
1312,2019-08-05,987
1313,2019-08-06,987
1314,2019-08-07,987
1315,2019-08-08,987
1316,2019-08-09,987
1317,2019-08-10,987
1318,2019-08-11,987
1319,2019-08-12,987
1320,2019-08-13,987
1321,2019-08-14,987
1322,2019-08-15,987
1323,2019-08-16,987
1324,2019-08-17,987
1325,2019-08-18,987
1326,2019-08-19,987
1327,2019-08-20,987
1328,2019-08-21,987
1329,2019-08-22,987
1330,2019-08-23,987
1331,2019-08-24,987
1332,2019-08-25,987
1333,2019-08-26,987
1334,2019-08-27,987
1335,2019-08-28,987
1336,2019-08-29,987
1337,2019-08-30,987
1338,2019-08-31,987
1339,2019-09-01,987
1340,2019-09-02,987
1341,2019-09-03,987
1342,2019-09-04,987
1343,2019-09-05,987
1344,2019-09-06,987
1345,2019-09-07,987
1346,2019-09-08,987
1347,2019-09-09,987
1348,2019-09-10,987
1349,2019-09-11,987
1350,2019-09-12,987
1351,2019-09-13,987
1352,2019-09-14,987
1353,2019-09-15,987
1354,2019-09-16,987
1355,2019-09-17,987
1356,2019-09-18,987
1357,2019-09-19,987
1358,2019-09-20,987
1359,2019-09-21,987
1360,2019-09-22,987
1361,2019-09-23,987
1362,2019-09-24,987
1363,2019-09-25,987
1364,2019-09-26,987
1365,2019-09-27,987
1366,2019-09-28,987
1367,2019-09-29,987
1368,2019-09-30,987
1369,2019-10-01,987
1370,2019-10-02,987
1371,2019-10-03,987
1372,2019-10-04,987
1373,2019-10-05,987
1374,2019-10-06,987
1375,2019-10-07,987
1376,2019-10-08,987
1377,2019-10-09,987
1378,2019-10-10,987
1379,2019-10-11,987
1380,2019-10-12,987
1381,2019-10-13,987
1382,2019-10-14,987
1383,2019-10-15,987
1384,2019-10-16,987
1385,2019-10-17,987
1386,2019-10-18,987
1387,2019-10-19,987
1388,2019-10-20,987
1389,2019-10-21,987
1390,2019-10-22,987
1391,2019-10-23,987
1392,2019-10-24,987
1393,2019-10-25,987
1394,2019-10-26,987
1395,2019-10-27,987
1396,2019-10-28,987
1397,2019-10-29,987
1398,2019-10-30,987
1399,2019-10-31,987
1400,2019-11-01,987
1401,2019-11-02,987
1402,2019-11-03,987
1403,2019-11-04,987
1404,2019-11-05,987
1405,2019-11-06,987
1406,2019-11-07,987
1407,2019-11-08,987
1408,2019-11-09,987
1409,2019-11-10,987
1410,2019-11-11,987
1411,2019-11-12,987
1412,2019-11-13,987
1413,2019-11-14,987
1414,2019-11-15,987
1415,2019-11-16,987
1416,2019-11-17,987
1417,2019-11-18,987
1418,2019-11-19,987
1419,2019-11-20,987
1420,2019-11-21,987
1421,2019-11-22,987
1422,2019-11-23,987
1423,2019-11-24,987
1424,2019-11-25,987
1425,2019-11-26,987
1426,2019-11-27,987
1427,2019-11-28,987
1428,2019-11-29,987
1429,2019-11-30,987
1430,2019-12-01,987
1431,2019-12-02,987
1432,2019-12-03,987
1433,2019-12-04,987
1434,2019-12-05,987
1435,2019-12-06,987
1436,2019-12-07,987
1437,2019-12-08,987
1438,2019-12-09,987
1439,2019-12-10,987
1440,2019-12-11,987
1441,2019-12-12,987
1442,2019-12-13,987
1443,2019-12-14,987
1444,2019-12-15,987
1445,2019-12-16,987
1446,2019-12-17,987
1447,2019-12-18,987
1448,2019-12-19,987
1449,2019-12-20,987
1450,2019-12-21,987
1451,2019-12-22,987
1452,2019-12-23,987
1453,2019-12-24,987
1454,2019-12-25,987
1455,2019-12-26,987
1456,2019-12-27,987
1457,2019-12-28,987
1458,2019-12-29,987
1459,2019-12-30,987
1460,2019-12-31,987
1461,2018-01-01,1021
1462,2018-01-02,1021
1463,2018-01-03,1021
1464,2018-01-04,1021
1465,2018-01-05,1021
1466,2018-01-06,1021
1467,2018-01-07,1021
1468,2018-01-08,1021
1469,2018-01-09,1021
1470,2018-01-10,1021
1471,2018-01-11,1021
1472,2018-01-12,1021
1473,2018-01-13,1021
1474,2018-01-14,1021
1475,2018-01-15,1021
1476,2018-01-16,1021
1477,2018-01-17,1021
1478,2018-01-18,1021
1479,2018-01-19,1021
1480,2018-01-20,1021
1481,2018-01-21,1021
1482,2018-01-22,1021
1483,2018-01-23,1021
1484,2018-01-24,1021
1485,2018-01-25,1021
1486,2018-01-26,1021
1487,2018-01-27,1021
1488,2018-01-28,1021
1489,2018-01-29,1021
1490,2018-01-30,1021
1491,2018-01-31,1021
1492,2018-02-01,1021
1493,2018-02-02,1021
1494,2018-02-03,1021
1495,2018-02-04,1021
1496,2018-02-05,1021
1497,2018-02-06,1021
1498,2018-02-07,1021
1499,2018-02-08,1021
1500,2018-02-09,1021
1501,2018-02-10,1021
1502,2018-02-11,1021
1503,2018-02-12,1021
1504,2018-02-13,1021
1505,2018-02-14,1021
1506,2018-02-15,1021
1507,2018-02-16,1021
1508,2018-02-17,1021
1509,2018-02-18,1021
1510,2018-02-19,1021
1511,2018-02-20,1021
1512,2018-02-21,1021
1513,2018-02-22,1021
1514,2018-02-23,1021
1515,2018-02-24,1021
1516,2018-02-25,1021
1517,2018-02-26,1021
1518,2018-02-27,1021
1519,2018-02-28,1021
1520,2018-03-01,1021
1521,2018-03-02,1021
1522,2018-03-03,1021
1523,2018-03-04,1021
1524,2018-03-05,1021
1525,2018-03-06,1021
1526,2018-03-07,1021
1527,2018-03-08,1021
1528,2018-03-09,1021
1529,2018-03-10,1021
1530,2018-03-11,1021
1531,2018-03-12,1021
1532,2018-03-13,1021
1533,2018-03-14,1021
1534,2018-03-15,1021
1535,2018-03-16,1021
1536,2018-03-17,1021
1537,2018-03-18,1021
1538,2018-03-19,1021
1539,2018-03-20,1021
1540,2018-03-21,1021
1541,2018-03-22,1021
1542,2018-03-23,1021
1543,2018-03-24,1021
1544,2018-03-25,1021
1545,2018-03-26,1021
1546,2018-03-27,1021
1547,2018-03-28,1021
1548,2018-03-29,1021
1549,2018-03-30,1021
1550,2018-03-31,1021
1551,2018-04-01,1021
1552,2018-04-02,1021
1553,2018-04-03,1021
1554,2018-04-04,1021
1555,2018-04-05,1021
1556,2018-04-06,1021
1557,2018-04-07,1021
1558,2018-04-08,1021
1559,2018-04-09,1021
1560,2018-04-10,1021
1561,2018-04-11,1021
1562,2018-04-12,1021
1563,2018-04-13,1021
1564,2018-04-14,1021
1565,2018-04-15,1021
1566,2018-04-16,1021
1567,2018-04-17,1021
1568,2018-04-18,1021
1569,2018-04-19,1021
1570,2018-04-20,1021
1571,2018-04-21,1021
1572,2018-04-22,1021
1573,2018-04-23,1021
1574,2018-04-24,1021
1575,2018-04-25,1021
1576,2018-04-26,1021
1577,2018-04-27,1021
1578,2018-04-28,1021
1579,2018-04-29,1021
1580,2018-04-30,1021
1581,2018-05-01,1021
1582,2018-05-02,1021
1583,2018-05-03,1021
1584,2018-05-04,1021
1585,2018-05-05,1021
1586,2018-05-06,1021
1587,2018-05-07,1021
1588,2018-05-08,1021
1589,2018-05-09,1021
1590,2018-05-10,1021
1591,2018-05-11,1021
1592,2018-05-12,1021
1593,2018-05-13,1021
1594,2018-05-14,1021
1595,2018-05-15,1021
1596,2018-05-16,1021
1597,2018-05-17,1021
1598,2018-05-18,1021
1599,2018-05-19,1021
1600,2018-05-20,1021
1601,2018-05-21,1021
1602,2018-05-22,1021
1603,2018-05-23,1021
1604,2018-05-24,1021
1605,2018-05-25,1021
1606,2018-05-26,1021
1607,2018-05-27,1021
1608,2018-05-28,1021
1609,2018-05-29,1021
1610,2018-05-30,1021
1611,2018-05-31,1021
1612,2018-06-01,1021
1613,2018-06-02,1021
1614,2018-06-03,1021
1615,2018-06-04,1021
1616,2018-06-05,1021
1617,2018-06-06,1021
1618,2018-06-07,1021
1619,2018-06-08,1021
1620,2018-06-09,1021
1621,2018-06-10,1021
1622,2018-06-11,1021
1623,2018-06-12,1021
1624,2018-06-13,1021
1625,2018-06-14,1021
1626,2018-06-15,1021
1627,2018-06-16,1021
1628,2018-06-17,1021
1629,2018-06-18,1021
1630,2018-06-19,1021
1631,2018-06-20,1021
1632,2018-06-21,1021
1633,2018-06-22,1021
1634,2018-06-23,1021
1635,2018-06-24,1021
1636,2018-06-25,1021
1637,2018-06-26,1021
1638,2018-06-27,1021
1639,2018-06-28,1021
1640,2018-06-29,1021
1641,2018-06-30,1021
1642,2018-07-01,1021
1643,2018-07-02,1021
1644,2018-07-03,1021
1645,2018-07-04,1021
1646,2018-07-05,1021
1647,2018-07-06,1021
1648,2018-07-07,1021
1649,2018-07-08,1021
1650,2018-07-09,1021
1651,2018-07-10,1021
1652,2018-07-11,1021
1653,2018-07-12,1021
1654,2018-07-13,1021
1655,2018-07-14,1021
1656,2018-07-15,1021
1657,2018-07-16,1021
1658,2018-07-17,1021
1659,2018-07-18,1021
1660,2018-07-19,1021
1661,2018-07-20,1021
1662,2018-07-21,1021
1663,2018-07-22,1021
1664,2018-07-23,1021
1665,2018-07-24,1021
1666,2018-07-25,1021
1667,2018-07-26,1021
1668,2018-07-27,1021
1669,2018-07-28,1021
1670,2018-07-29,1021
1671,2018-07-30,1021
1672,2018-07-31,1021
1673,2018-08-01,1021
1674,2018-08-02,1021
1675,2018-08-03,1021
1676,2018-08-04,1021
1677,2018-08-05,1021
1678,2018-08-06,1021
1679,2018-08-07,1021
1680,2018-08-08,1021
1681,2018-08-09,1021
1682,2018-08-10,1021
1683,2018-08-11,1021
1684,2018-08-12,1021
1685,2018-08-13,1021
1686,2018-08-14,1021
1687,2018-08-15,1021
1688,2018-08-16,1021
1689,2018-08-17,1021
1690,2018-08-18,1021
1691,2018-08-19,1021
1692,2018-08-20,1021
1693,2018-08-21,1021
1694,2018-08-22,1021
1695,2018-08-23,1021
1696,2018-08-24,1021
1697,2018-08-25,1021
1698,2018-08-26,1021
1699,2018-08-27,1021
1700,2018-08-28,1021
1701,2018-08-29,1021
1702,2018-08-30,1021
1703,2018-08-31,1021
1704,2018-09-01,1021
1705,2018-09-02,1021
1706,2018-09-03,1021
1707,2018-09-04,1021
1708,2018-09-05,1021
1709,2018-09-06,1021
1710,2018-09-07,1021
1711,2018-09-08,1021
1712,2018-09-09,1021
1713,2018-09-10,1021
1714,2018-09-11,1021
1715,2018-09-12,1021
1716,2018-09-13,1021
1717,2018-09-14,1021
1718,2018-09-15,1021
1719,2018-09-16,1021
1720,2018-09-17,1021
1721,2018-09-18,1021
1722,2018-09-19,1021
1723,2018-09-20,1021
1724,2018-09-21,1021
1725,2018-09-22,1021
1726,2018-09-23,1021
1727,2018-09-24,1021
1728,2018-09-25,1021
1729,2018-09-26,1021
1730,2018-09-27,1021
1731,2018-09-28,1021
1732,2018-09-29,1021
1733,2018-09-30,1021
1734,2018-10-01,1021
1735,2018-10-02,1021
1736,2018-10-03,1021
1737,2018-10-04,1021
1738,2018-10-05,1021
1739,2018-10-06,1021
1740,2018-10-07,1021
1741,2018-10-08,1021
1742,2018-10-09,1021
1743,2018-10-10,1021
1744,2018-10-11,1021
1745,2018-10-12,1021
1746,2018-10-13,1021
1747,2018-10-14,1021
1748,2018-10-15,1021
1749,2018-10-16,1021
1750,2018-10-17,1021
1751,2018-10-18,1021
1752,2018-10-19,1021
1753,2018-10-20,1021
1754,2018-10-21,1021
1755,2018-10-22,1021
1756,2018-10-23,1021
1757,2018-10-24,1021
1758,2018-10-25,1021
1759,2018-10-26,1021
1760,2018-10-27,1021
1761,2018-10-28,1021
1762,2018-10-29,1021
1763,2018-10-30,1021
1764,2018-10-31,1021
1765,2018-11-01,1021
1766,2018-11-02,1021
1767,2018-11-03,1021
1768,2018-11-04,1021
1769,2018-11-05,1021
1770,2018-11-06,1021
1771,2018-11-07,1021
1772,2018-11-08,1021
1773,2018-11-09,1021
1774,2018-11-10,1021
1775,2018-11-11,1021
1776,2018-11-12,1021
1777,2018-11-13,1021
1778,2018-11-14,1021
1779,2018-11-15,1021
1780,2018-11-16,1021
1781,2018-11-17,1021
1782,2018-11-18,1021
1783,2018-11-19,1021
1784,2018-11-20,1021
1785,2018-11-21,1021
1786,2018-11-22,1021
1787,2018-11-23,1021
1788,2018-11-24,1021
1789,2018-11-25,1021
1790,2018-11-26,1021
1791,2018-11-27,1021
1792,2018-11-28,1021
1793,2018-11-29,1021
1794,2018-11-30,1021
1795,2018-12-01,1021
1796,2018-12-02,1021
1797,2018-12-03,1021
1798,2018-12-04,1021
1799,2018-12-05,1021
1800,2018-12-06,1021
1801,2018-12-07,1021
1802,2018-12-08,1021
1803,2018-12-09,1021
1804,2018-12-10,1021
1805,2018-12-11,1021
1806,2018-12-12,1021
1807,2018-12-13,1021
1808,2018-12-14,1021
1809,2018-12-15,1021
1810,2018-12-16,1021
1811,2018-12-17,1021
1812,2018-12-18,1021
1813,2018-12-19,1021
1814,2018-12-20,1021
1815,2018-12-21,1021
1816,2018-12-22,1021
1817,2018-12-23,1021
1818,2018-12-24,1021
1819,2018-12-25,1021
1820,2018-12-26,1021
1821,2018-12-27,1021
1822,2018-12-28,1021
1823,2018-12-29,1021
1824,2018-12-30,1021
1825,2018-12-31,1021
1826,2017-01-01,1077
1827,2017-01-02,1077
1828,2017-01-03,1077
1829,2017-01-04,1077
1830,2017-01-05,1077
1831,2017-01-06,1077
1832,2017-01-07,1077
1833,2017-01-08,1077
1834,2017-01-09,1077
1835,2017-01-10,1077
1836,2017-01-11,1077
1837,2017-01-12,1077
1838,2017-01-13,1077
1839,2017-01-14,1077
1840,2017-01-15,1077
1841,2017-01-16,1077
1842,2017-01-17,1077
1843,2017-01-18,1077
1844,2017-01-19,1077
1845,2017-01-20,1077
1846,2017-01-21,1077
1847,2017-01-22,1077
1848,2017-01-23,1077
1849,2017-01-24,1077
1850,2017-01-25,1077
1851,2017-01-26,1077
1852,2017-01-27,1077
1853,2017-01-28,1077
1854,2017-01-29,1077
1855,2017-01-30,1077
1856,2017-01-31,1077
1857,2017-02-01,1077
1858,2017-02-02,1077
1859,2017-02-03,1077
1860,2017-02-04,1077
1861,2017-02-05,1077
1862,2017-02-06,1077
1863,2017-02-07,1077
1864,2017-02-08,1077
1865,2017-02-09,1077
1866,2017-02-10,1077
1867,2017-02-11,1077
1868,2017-02-12,1077
1869,2017-02-13,1077
1870,2017-02-14,1077
1871,2017-02-15,1077
1872,2017-02-16,1077
1873,2017-02-17,1077
1874,2017-02-18,1077
1875,2017-02-19,1077
1876,2017-02-20,1077
1877,2017-02-21,1077
1878,2017-02-22,1077
1879,2017-02-23,1077
1880,2017-02-24,1077
1881,2017-02-25,1077
1882,2017-02-26,1077
1883,2017-02-27,1077
1884,2017-02-28,1077
1885,2017-03-01,1077
1886,2017-03-02,1077
1887,2017-03-03,1077
1888,2017-03-04,1077
1889,2017-03-05,1077
1890,2017-03-06,1077
1891,2017-03-07,1077
1892,2017-03-08,1077
1893,2017-03-09,1077
1894,2017-03-10,1077
1895,2017-03-11,1077
1896,2017-03-12,1077
1897,2017-03-13,1077
1898,2017-03-14,1077
1899,2017-03-15,1077
1900,2017-03-16,1077
1901,2017-03-17,1077
1902,2017-03-18,1077
1903,2017-03-19,1077
1904,2017-03-20,1077
1905,2017-03-21,1077
1906,2017-03-22,1077
1907,2017-03-23,1077
1908,2017-03-24,1077
1909,2017-03-25,1077
1910,2017-03-26,1077
1911,2017-03-27,1077
1912,2017-03-28,1077
1913,2017-03-29,1077
1914,2017-03-30,1077
1915,2017-03-31,1077
1916,2017-04-01,1077
1917,2017-04-02,1077
1918,2017-04-03,1077
1919,2017-04-04,1077
1920,2017-04-05,1077
1921,2017-04-06,1077
1922,2017-04-07,1077
1923,2017-04-08,1077
1924,2017-04-09,1077
1925,2017-04-10,1077
1926,2017-04-11,1077
1927,2017-04-12,1077
1928,2017-04-13,1077
1929,2017-04-14,1077
1930,2017-04-15,1077
1931,2017-04-16,1077
1932,2017-04-17,1077
1933,2017-04-18,1077
1934,2017-04-19,1077
1935,2017-04-20,1077
1936,2017-04-21,1077
1937,2017-04-22,1077
1938,2017-04-23,1077
1939,2017-04-24,1077
1940,2017-04-25,1077
1941,2017-04-26,1077
1942,2017-04-27,1077
1943,2017-04-28,1077
1944,2017-04-29,1077
1945,2017-04-30,1077
1946,2017-05-01,1077
1947,2017-05-02,1077
1948,2017-05-03,1077
1949,2017-05-04,1077
1950,2017-05-05,1077
1951,2017-05-06,1077
1952,2017-05-07,1077
1953,2017-05-08,1077
1954,2017-05-09,1077
1955,2017-05-10,1077
1956,2017-05-11,1077
1957,2017-05-12,1077
1958,2017-05-13,1077
1959,2017-05-14,1077
1960,2017-05-15,1077
1961,2017-05-16,1077
1962,2017-05-17,1077
1963,2017-05-18,1077
1964,2017-05-19,1077
1965,2017-05-20,1077
1966,2017-05-21,1077
1967,2017-05-22,1077
1968,2017-05-23,1077
1969,2017-05-24,1077
1970,2017-05-25,1077
1971,2017-05-26,1077
1972,2017-05-27,1077
1973,2017-05-28,1077
1974,2017-05-29,1077
1975,2017-05-30,1077
1976,2017-05-31,1077
1977,2017-06-01,1077
1978,2017-06-02,1077
1979,2017-06-03,1077
1980,2017-06-04,1077
1981,2017-06-05,1077
1982,2017-06-06,1077
1983,2017-06-07,1077
1984,2017-06-08,1077
1985,2017-06-09,1077
1986,2017-06-10,1077
1987,2017-06-11,1077
1988,2017-06-12,1077
1989,2017-06-13,1077
1990,2017-06-14,1077
1991,2017-06-15,1077
1992,2017-06-16,1077
1993,2017-06-17,1077
1994,2017-06-18,1077
1995,2017-06-19,1077
1996,2017-06-20,1077
1997,2017-06-21,1077
1998,2017-06-22,1077
1999,2017-06-23,1077
2000,2017-06-24,1077
2001,2017-06-25,1077
2002,2017-06-26,1077
2003,2017-06-27,1077
2004,2017-06-28,1077
2005,2017-06-29,1077
2006,2017-06-30,1077
2007,2017-07-01,1077
2008,2017-07-02,1077
2009,2017-07-03,1077
2010,2017-07-04,1077
2011,2017-07-05,1077
2012,2017-07-06,1077
2013,2017-07-07,1077
2014,2017-07-08,1077
2015,2017-07-09,1077
2016,2017-07-10,1077
2017,2017-07-11,1077
2018,2017-07-12,1077
2019,2017-07-13,1077
2020,2017-07-14,1077
2021,2017-07-15,1077
2022,2017-07-16,1077
2023,2017-07-17,1077
2024,2017-07-18,1077
2025,2017-07-19,1077
2026,2017-07-20,1077
2027,2017-07-21,1077
2028,2017-07-22,1077
2029,2017-07-23,1077
2030,2017-07-24,1077
2031,2017-07-25,1077
2032,2017-07-26,1077
2033,2017-07-27,1077
2034,2017-07-28,1077
2035,2017-07-29,1077
2036,2017-07-30,1077
2037,2017-07-31,1077
2038,2017-08-01,1077
2039,2017-08-02,1077
2040,2017-08-03,1077
2041,2017-08-04,1077
2042,2017-08-05,1077
2043,2017-08-06,1077
2044,2017-08-07,1077
2045,2017-08-08,1077
2046,2017-08-09,1077
2047,2017-08-10,1077
2048,2017-08-11,1077
2049,2017-08-12,1077
2050,2017-08-13,1077
2051,2017-08-14,1077
2052,2017-08-15,1077
2053,2017-08-16,1077
2054,2017-08-17,1077
2055,2017-08-18,1077
2056,2017-08-19,1077
2057,2017-08-20,1077
2058,2017-08-21,1077
2059,2017-08-22,1077
2060,2017-08-23,1077
2061,2017-08-24,1077
2062,2017-08-25,1077
2063,2017-08-26,1077
2064,2017-08-27,1077
2065,2017-08-28,1077
2066,2017-08-29,1077
2067,2017-08-30,1077
2068,2017-08-31,1077
2069,2017-09-01,1077
2070,2017-09-02,1077
2071,2017-09-03,1077
2072,2017-09-04,1077
2073,2017-09-05,1077
2074,2017-09-06,1077
2075,2017-09-07,1077
2076,2017-09-08,1077
2077,2017-09-09,1077
2078,2017-09-10,1077
2079,2017-09-11,1077
2080,2017-09-12,1077
2081,2017-09-13,1077
2082,2017-09-14,1077
2083,2017-09-15,1077
2084,2017-09-16,1077
2085,2017-09-17,1077
2086,2017-09-18,1077
2087,2017-09-19,1077
2088,2017-09-20,1077
2089,2017-09-21,1077
2090,2017-09-22,1077
2091,2017-09-23,1077
2092,2017-09-24,1077
2093,2017-09-25,1077
2094,2017-09-26,1077
2095,2017-09-27,1077
2096,2017-09-28,1077
2097,2017-09-29,1077
2098,2017-09-30,1077
2099,2017-10-01,1077
2100,2017-10-02,1077
2101,2017-10-03,1077
2102,2017-10-04,1077
2103,2017-10-05,1077
2104,2017-10-06,1077
2105,2017-10-07,1077
2106,2017-10-08,1077
2107,2017-10-09,1077
2108,2017-10-10,1077
2109,2017-10-11,1077
2110,2017-10-12,1077
2111,2017-10-13,1077
2112,2017-10-14,1077
2113,2017-10-15,1077
2114,2017-10-16,1077
2115,2017-10-17,1077
2116,2017-10-18,1077
2117,2017-10-19,1077
2118,2017-10-20,1077
2119,2017-10-21,1077
2120,2017-10-22,1077
2121,2017-10-23,1077
2122,2017-10-24,1077
2123,2017-10-25,1077
2124,2017-10-26,1077
2125,2017-10-27,1077
2126,2017-10-28,1077
2127,2017-10-29,1077
2128,2017-10-30,1077
2129,2017-10-31,1077
2130,2017-11-01,1077
2131,2017-11-02,1077
2132,2017-11-03,1077
2133,2017-11-04,1077
2134,2017-11-05,1077
2135,2017-11-06,1077
2136,2017-11-07,1077
2137,2017-11-08,1077
2138,2017-11-09,1077
2139,2017-11-10,1077
2140,2017-11-11,1077
2141,2017-11-12,1077
2142,2017-11-13,1077
2143,2017-11-14,1077
2144,2017-11-15,1077
2145,2017-11-16,1077
2146,2017-11-17,1077
2147,2017-11-18,1077
2148,2017-11-19,1077
2149,2017-11-20,1077
2150,2017-11-21,1077
2151,2017-11-22,1077
2152,2017-11-23,1077
2153,2017-11-24,1077
2154,2017-11-25,1077
2155,2017-11-26,1077
2156,2017-11-27,1077
2157,2017-11-28,1077
2158,2017-11-29,1077
2159,2017-11-30,1077
2160,2017-12-01,1077
2161,2017-12-02,1077
2162,2017-12-03,1077
2163,2017-12-04,1077
2164,2017-12-05,1077
2165,2017-12-06,1077
2166,2017-12-07,1077
2167,2017-12-08,1077
2168,2017-12-09,1077
2169,2017-12-10,1077
2170,2017-12-11,1077
2171,2017-12-12,1077
2172,2017-12-13,1077
2173,2017-12-14,1077
2174,2017-12-15,1077
2175,2017-12-16,1077
2176,2017-12-17,1077
2177,2017-12-18,1077
2178,2017-12-19,1077
2179,2017-12-20,1077
2180,2017-12-21,1077
2181,2017-12-22,1077
2182,2017-12-23,1077
2183,2017-12-24,1077
2184,2017-12-25,1077
2185,2017-12-26,1077
2186,2017-12-27,1077
2187,2017-12-28,1077
2188,2017-12-29,1077
2189,2017-12-30,1077
2190,2017-12-31,1077
2191,2016-01-01,1121
2192,2016-01-02,1121
2193,2016-01-03,1121
2194,2016-01-04,1121
2195,2016-01-05,1121
2196,2016-01-06,1121
2197,2016-01-07,1121
2198,2016-01-08,1121
2199,2016-01-09,1121
2200,2016-01-10,1121
2201,2016-01-11,1121
2202,2016-01-12,1121
2203,2016-01-13,1121
2204,2016-01-14,1121
2205,2016-01-15,1121
2206,2016-01-16,1121
2207,2016-01-17,1121
2208,2016-01-18,1121
2209,2016-01-19,1121
2210,2016-01-20,1121
2211,2016-01-21,1121
2212,2016-01-22,1121
2213,2016-01-23,1121
2214,2016-01-24,1121
2215,2016-01-25,1121
2216,2016-01-26,1121
2217,2016-01-27,1121
2218,2016-01-28,1121
2219,2016-01-29,1121
2220,2016-01-30,1121
2221,2016-01-31,1121
2222,2016-02-01,1121
2223,2016-02-02,1121
2224,2016-02-03,1121
2225,2016-02-04,1121
2226,2016-02-05,1121
2227,2016-02-06,1121
2228,2016-02-07,1121
2229,2016-02-08,1121
2230,2016-02-09,1121
2231,2016-02-10,1121
2232,2016-02-11,1121
2233,2016-02-12,1121
2234,2016-02-13,1121
2235,2016-02-14,1121
2236,2016-02-15,1121
2237,2016-02-16,1121
2238,2016-02-17,1121
2239,2016-02-18,1121
2240,2016-02-19,1121
2241,2016-02-20,1121
2242,2016-02-21,1121
2243,2016-02-22,1121
2244,2016-02-23,1121
2245,2016-02-24,1121
2246,2016-02-25,1121
2247,2016-02-26,1121
2248,2016-02-27,1121
2249,2016-02-28,1121
2250,2016-02-29,1121
2251,2016-03-01,1121
2252,2016-03-02,1121
2253,2016-03-03,1121
2254,2016-03-04,1121
2255,2016-03-05,1121
2256,2016-03-06,1121
2257,2016-03-07,1121
2258,2016-03-08,1121
2259,2016-03-09,1121
2260,2016-03-10,1121
2261,2016-03-11,1121
2262,2016-03-12,1121
2263,2016-03-13,1121
2264,2016-03-14,1121
