Ticker,Date,Close,Max,Min,Open,Volumen
TK,20200827,23290.86,23323.07,23177.85,23208.86,23311
A3M,20200901,2.25,2.254,2.18,2.196,538311
A3M,20201005,2.25,2.362,2.232,2.344,473858
A3M,20201016,2.25,2.25,2.13,2.168,417845
A3M,20201103,2.25,2.328,2.25,2.304,285129
A3M,20201104,2.25,2.266,2.184,2.214,729192
A3M,20200330,2.5,2.518,2.45,2.5,434531
A3M,20200513,2.5,2.5,2.356,2.356,244107
A3M,20200604,2.5,2.668,2.5,2.634,670300
A3M,20200710,2.5,2.524,2.46,2.494,382757
A3M,20201027,2.5,2.502,2.394,2.416,267109
A3M,20200312,2.75,2.788,2.452,2.452,1862437
A3M,20200224,3.0,3.0,2.85,2.852,1867517
A3M,20201119,3.0,3.06,3.0,3.012,294439
A3M,20201120,3.0,3.08,3.0,3.07,297068
A3M,20201130,3.0,3.08,2.974,2.974,416403
A3M,20201015,2.202,2.202,2.13,2.162,342274
A3M,20200601,2.452,2.484,2.372,2.372,243820
A3M,20200708,2.452,2.496,2.448,2.448,314222
A3M,20200303,3.202,3.336,3.2,3.24,1347723
A3M,20200420,2.428,2.494,2.38,2.45,400412
A3M,20200727,2.428,2.43,2.312,2.336,361444
A3M,20201009,2.404,2.442,2.316,2.364,305631
A3M,20200506,2.38,2.426,2.352,2.408,258200
A3M,20200506,2.38,2.426,2.352,2.408,258200
A3M,20200506,2.38,2.426,2.352,2.408,258200
A3M,20200818,2.38,2.39,2.322,2.368,259004
A3M,20200828,2.38,2.38,2.264,2.264,409367
A3M,20200225,2.88,2.948,2.842,2.882,827328
A3M,20200226,2.88,2.994,2.84,2.984,819348
A3M,20200213,3.13,3.13,3.06,3.118,293540
A3M,20200220,3.13,3.184,3.108,3.126,279341
A3M,20200302,3.38,3.418,3.162,3.202,1742033
A3M,20200206,3.106,3.172,3.09,3.09,480847
A3M,20200806,2.558,2.558,2.36,2.402,501701
A3M,20200211,3.058,3.088,3.03,3.052,269540
A3M,20201221,2.784,2.902,2.754,2.874,652602
A3M,20201106,2.26,2.318,2.224,2.232,367632
A3M,20200416,2.51,2.54,2.41,2.428,160291
A3M,20200612,2.51,2.6,2.442,2.532,544677
A3M,20200721,2.51,2.576,2.49,2.538,368876
A3M,20200619,2.462,2.49,2.412,2.412,520066
A3M,20200310,2.938,3.08,2.862,2.886,1021217
A3M,20200129,3.188,3.21,3.144,3.17,565812
A3M,20200107,3.438,3.48,3.41,3.458,278980
A3M,20201020,2.14,2.18,2.122,2.16,219258
A3M,20200703,2.39,2.428,2.27,2.412,485693
A3M,20200731,2.39,2.43,2.204,2.31,1053839
A3M,20200313,2.89,2.89,2.632,2.738,668933
A3M,20201204,3.14,3.2,3.1,3.134,495892
A3M,20200228,3.116,3.3,3.02,3.3,1562636
A3M,20201211,3.068,3.072,2.966,3.01,251661
A3M,20200122,3.318,3.336,3.28,3.298,307021
A3M,20200123,3.318,3.32,3.228,3.228,421609
A3M,20200804,2.294,2.44,2.294,2.418,812502
A3M,20200925,2.27,2.27,2.162,2.17,488277
A3M,20200414,2.52,2.584,2.5,2.568,482654
A3M,20200205,3.02,3.108,3.01,3.094,674036
A3M,20201118,3.02,3.1,2.994,3.052,653511
A3M,20200902,2.222,2.222,2.146,2.188,543395
A3M,20200324,2.722,2.77,2.72,2.738,154242
A3M,20200102,3.472,3.59,3.472,3.51,376886
A3M,20201117,2.948,3.05,2.922,3.03,657184
A3M,20200908,2.424,2.47,2.372,2.438,472113
A3M,20200422,2.4,2.46,2.4,2.46,128124
A3M,20200505,2.4,2.43,2.38,2.41,125641
A3M,20200505,2.4,2.43,2.38,2.41,125641
A3M,20200505,2.4,2.43,2.38,2.41,125641
A3M,20200622,2.4,2.416,2.314,2.334,517201
A3M,20200817,2.4,2.458,2.394,2.394,237606
A3M,20200820,2.4,2.4,2.326,2.366,152227
A3M,20200326,2.65,2.66,2.552,2.584,476976
A3M,20200611,2.65,2.65,2.518,2.518,651076
A3M,20200320,2.9,2.944,2.8,2.83,392588
A3M,20200217,3.15,3.214,3.15,3.208,330147
A3M,20200427,2.328,2.362,2.29,2.302,294928
A3M,20200616,2.578,2.606,2.43,2.462,1069152
A3M,20201216,3.078,3.08,3.012,3.014,219251
A3M,20200615,2.554,2.598,2.414,2.516,749266
A3M,20200403,2.28,2.4,2.228,2.248,835322
A3M,20200831,2.28,2.302,2.234,2.258,478733
A3M,20201102,2.28,2.306,2.17,2.284,478036
A3M,20200715,2.53,2.582,2.482,2.542,411812
A3M,20200318,2.78,3.208,2.65,2.792,801510
A3M,20200103,3.53,3.53,3.458,3.462,315318
A3M,20200918,2.506,2.536,2.424,2.424,229738
A3M,20200401,2.482,2.498,2.35,2.38,562307
A3M,20201203,2.982,3.182,2.942,3.14,505312
A3M,20200409,2.458,2.52,2.458,2.492,530354
A3M,20200602,2.458,2.48,2.392,2.452,389114
A3M,20200706,2.458,2.498,2.434,2.44,343968
A3M,20200706,2.458,2.498,2.434,2.44,343968
A3M,20201116,2.708,2.992,2.68,2.938,1146080
A3M,20200219,3.208,3.208,3.1,3.112,444933
A3M,20201014,2.16,2.2,2.13,2.17,313533
A3M,20200507,2.41,2.42,2.35,2.4,144195
A3M,20200724,2.41,2.494,2.41,2.478,254091
A3M,20200623,2.386,2.406,2.344,2.364,368584
A3M,20200624,2.362,2.39,2.29,2.3,434774
A3M,20200825,2.362,2.41,2.318,2.326,335831
A3M,20201030,2.362,2.372,2.176,2.25,859537
A3M,20200113,3.362,3.394,3.326,3.332,352992
A3M,20201012,2.338,2.37,2.24,2.246,430434
A3M,20200915,2.588,2.588,2.528,2.54,223373
A3M,20200210,3.064,3.082,3.022,3.05,293637
A3M,20201215,3.04,3.09,2.988,3.05,348231
A3M,20200618,2.492,2.498,2.424,2.442,270093
A3M,20201001,2.218,2.268,2.21,2.218,311867
A3M,20201021,2.194,2.21,2.142,2.194,274996
A3M,20200108,3.444,3.444,3.39,3.404,325707
A3M,20200508,2.42,2.46,2.372,2.46,174954
A3M,20200729,2.42,2.42,2.326,2.392,290743
A3M,20200909,2.42,2.436,2.36,2.408,367963
A3M,20201026,2.67,2.67,2.464,2.5,684600
A3M,20201210,3.17,3.202,3.03,3.068,315120
A3M,20200424,2.372,2.39,2.31,2.33,357898
A3M,20201028,2.348,2.378,2.29,2.33,617362
A3M,20200625,2.3,2.334,2.246,2.308,329976
A3M,20200630,2.3,2.336,2.256,2.326,493873
A3M,20200722,2.55,2.55,2.438,2.476,270974
A3M,20201112,2.55,2.592,2.5,2.56,601421
A3M,20200319,2.8,2.95,2.752,2.852,565397
A3M,20200610,2.8,2.81,2.672,2.672,425051
A3M,20200203,3.05,3.052,3.004,3.042,679208
A3M,20200227,3.05,3.13,2.994,3.098,1382598
A3M,20200306,3.05,3.12,2.97,3.094,712849
A3M,20200115,3.3,3.312,3.252,3.286,294175
A3M,20200922,2.276,2.292,2.22,2.236,242126
A3M,20200331,2.502,2.572,2.478,2.5,542434
A3M,20200316,2.728,2.78,2.452,2.634,953637
A3M,20200512,2.43,2.51,2.41,2.508,171872
A3M,20200707,2.43,2.492,2.404,2.452,275161
A3M,20200109,3.43,3.43,3.382,3.39,367585
A3M,20200406,2.334,2.364,2.296,2.302,394588
A3M,20200728,2.31,2.378,2.31,2.366,308724
A3M,20200826,2.31,2.344,2.296,2.302,156110
A3M,20200827,2.31,2.348,2.262,2.33,279385
A3M,20201008,2.31,2.468,2.31,2.43,408950
A3M,20200803,2.262,2.38,2.23,2.328,693653
A3M,20200415,2.512,2.558,2.402,2.47,369842
A3M,20200124,3.262,3.264,3.212,3.224,317468
A3M,20200812,2.488,2.58,2.442,2.486,434263
A3M,20201022,2.214,2.582,2.206,2.486,1938527
A3M,20201105,2.214,2.31,2.188,2.26,1707281
A3M,20200127,3.214,3.218,3.166,3.204,459025
A3M,20200924,2.19,2.256,2.16,2.21,267622
A3M,20200423,2.44,2.458,2.412,2.412,260519
A3M,20200430,2.44,2.46,2.354,2.36,375121
A3M,20201228,2.94,3.0,2.922,2.942,400968
A3M,20200702,2.368,2.412,2.332,2.344,267771
A3M,20200811,2.32,2.486,2.32,2.456,537648
A3M,20201007,2.32,2.358,2.308,2.316,229438
A3M,20201113,2.498,2.678,2.498,2.662,483545
A3M,20200309,2.998,3.05,2.89,2.9,1147861
A3M,20200904,2.224,2.33,2.224,2.328,479082
A3M,20200928,2.224,2.268,2.18,2.266,258730
A3M,20201013,2.224,2.232,2.156,2.17,398571
A3M,20200714,2.45,2.57,2.45,2.556,561769
A3M,20200723,2.45,2.534,2.432,2.49,304559
A3M,20200921,2.45,2.45,2.274,2.278,381308
A3M,20200317,2.7,2.788,2.55,2.688,616129
A3M,20201127,2.95,3.104,2.902,3.054,394744
A3M,20201218,2.95,2.964,2.892,2.892,431542
A3M,20200128,3.2,3.2,3.13,3.16,644504
A3M,20201124,2.926,3.13,2.914,3.08,847873
A3M,20201229,2.926,2.988,2.92,2.96,290804
A3M,20200814,2.402,2.44,2.374,2.43,320765
A3M,20200311,2.902,3.004,2.804,2.826,1083508
A3M,20200110,3.402,3.402,3.36,3.362,260079
A3M,20200429,2.354,2.42,2.306,2.396,301685
A3M,20201222,2.83,2.928,2.83,2.92,237506
A3M,20201123,3.08,3.126,2.87,2.912,1051427
A3M,20200720,2.508,2.524,2.466,2.488,196807
A3M,20201002,2.21,2.224,2.182,2.196,219256
A3M,20200421,2.46,2.46,2.366,2.408,138556
A3M,20200805,2.46,2.65,2.456,2.508,790932
A3M,20201023,2.46,2.74,2.412,2.684,899861
A3M,20200608,2.71,2.818,2.672,2.73,1115793
A3M,20201230,2.96,2.972,2.926,2.946,246186
A3M,20200218,3.21,3.23,3.17,3.174,459506
A3M,20200305,3.21,3.22,3.068,3.098,1203805
A3M,20200106,3.46,3.462,3.366,3.438,308386
A3M,20200930,2.186,2.284,2.186,2.256,301028
A3M,20201019,2.162,2.19,2.136,2.158,213021
A3M,20200529,2.388,2.422,2.33,2.41,653154
A3M,20200221,3.114,3.13,3.03,3.03,788530
A3M,20200923,2.34,2.34,2.2,2.2,414688
A3M,20200717,2.59,2.59,2.492,2.532,292509
A3M,20200212,3.066,3.142,3.056,3.136,411551
A3M,20200120,3.292,3.31,3.2,3.3,743684
A3M,20200929,2.268,2.276,2.188,2.188,209738
A3M,20201201,3.018,3.07,2.998,3.02,257634
A3M,20200713,2.494,2.552,2.46,2.484,200632
A3M,20200911,2.47,2.488,2.398,2.484,415207
A3M,20201029,2.398,2.434,2.314,2.36,539065
A3M,20200907,2.374,2.428,2.35,2.386,368396
A3M,20200114,3.374,3.374,3.3,3.3,303181
A3M,20200402,2.35,2.4,2.32,2.32,472476
A3M,20200504,2.35,2.42,2.332,2.38,314526
A3M,20200514,2.35,2.35,2.254,2.3,246209
A3M,20200626,2.35,2.36,2.282,2.294,203165
A3M,20200819,2.35,2.388,2.322,2.388,152704
A3M,20201111,2.6,2.64,2.54,2.6,642424
A3M,20200207,3.1,3.104,3.036,3.058,453671
A3M,20201125,3.1,3.162,3.06,3.132,751495
A3M,20201207,3.1,3.136,3.06,3.07,240679
A3M,20200428,2.326,2.33,2.288,2.288,233380
A3M,20200327,2.576,2.636,2.464,2.5,425624
A3M,20200121,3.326,3.35,3.262,3.292,532183
A3M,20200824,2.302,2.378,2.302,2.356,213001
A3M,20200917,2.552,2.552,2.488,2.536,241198
A3M,20201217,3.028,3.058,2.92,2.934,296759
A3M,20201214,3.004,3.084,3.004,3.022,242269
A3M,20200116,3.254,3.298,3.254,3.26,223280
A3M,20200603,2.48,2.534,2.454,2.53,553600
A3M,20200916,2.48,2.552,2.48,2.536,157228
A3M,20200528,2.432,2.484,2.356,2.426,525992
A3M,20200730,2.432,2.432,2.3,2.368,566764
A3M,20201110,2.432,2.638,2.432,2.568,1050716
A3M,20200903,2.158,2.288,2.158,2.252,671039
A3M,20200910,2.36,2.45,2.36,2.44,395431
A3M,20200810,2.312,2.36,2.278,2.36,373963
A3M,20200821,2.312,2.348,2.294,2.332,253184
A3M,20200716,2.514,2.59,2.5,2.56,318917
A3M,20200117,3.264,3.34,3.264,3.3,353350
A3M,20200417,2.49,2.508,2.39,2.39,412867
A3M,20200617,2.49,2.524,2.424,2.466,525638
A3M,20200813,2.49,2.502,2.4,2.454,314436
A3M,20200914,2.49,2.59,2.47,2.566,548041
A3M,20200609,2.74,2.8,2.662,2.78,756933
A3M,20200304,3.24,3.282,3.172,3.22,819975
A3M,20200709,2.466,2.532,2.386,2.47,588165
A3M,20201202,2.966,3.018,2.928,2.984,297265
A3M,20200130,3.168,3.168,3.1,3.102,657972
A3M,20201208,3.144,3.3,3.13,3.134,521767
A3M,20200701,2.37,2.372,2.26,2.32,378688
A3M,20200807,2.37,2.39,2.202,2.26,1066360
A3M,20201223,2.87,2.948,2.82,2.92,513242
A3M,20201224,2.87,2.958,2.87,2.934,108208
A3M,20200214,3.12,3.172,3.102,3.146,352628
A3M,20201126,3.12,3.124,3.016,3.028,308896
A3M,20201209,3.12,3.18,3.076,3.148,250214
A3M,20201006,2.346,2.374,2.316,2.334,244708
A3M,20200323,2.798,2.798,2.662,2.69,339489
A3M,20200325,2.798,2.798,2.65,2.668,601735
A3M,20200204,3.024,3.078,3.002,3.038,815517
ABG,20200205,0.0202,0.0202,0.02,0.0202,3662204
ABG,20200206,0.0202,0.0204,0.02,0.0202,3390725
ABG,20200414,0.0143,0.0145,0.0138,0.0142,3025219
ABG,20200415,0.0143,0.0143,0.0131,0.0131,7150281
ABG,20200331,0.0124,0.0129,0.0124,0.0126,6831042
ABG,20200403,0.0124,0.0125,0.0122,0.0125,4583949
ABG,20200529,0.0124,0.0127,0.0123,0.0123,2876884
ABG,20200612,0.0124,0.0129,0.0124,0.0125,944213
ABG,20200319,0.0145,0.0154,0.0142,0.0145,6492489
ABG,20200504,0.0145,0.0148,0.014,0.0142,4384450
ABG,20200513,0.0145,0.0148,0.0136,0.0143,7702209
ABG,20200109,0.021,0.0211,0.0203,0.021,8953374
ABG,20200113,0.021,0.0245,0.021,0.0243,45091570
ABG,20200128,0.021,0.0214,0.0209,0.0209,4828912
ABG,20200227,0.0191,0.0195,0.0187,0.0195,3223111
ABG,20200401,0.0126,0.0126,0.0121,0.0121,4028934
ABG,20200402,0.0126,0.0126,0.0121,0.0124,9924513
ABG,20200601,0.0126,0.0126,0.012,0.0123,6915543
ABG,20200603,0.0126,0.0126,0.0122,0.0125,5960745
ABG,20200320,0.0147,0.0155,0.0144,0.0144,5318215
ABG,20200714,0.0107,0.0174,0.0092,0.0161,173171962
ABG,20200715,0.0107,0.0174,0.0092,0.0161,173171962
ABG,20200127,0.0214,0.0218,0.021,0.021,3344988
ABG,20200210,0.0195,0.0202,0.0195,0.0195,3645266
ABG,20200211,0.0195,0.0199,0.0195,0.0198,3049088
ABG,20200422,0.0128,0.0132,0.0126,0.0127,3481576
ABG,20200617,0.0128,0.0128,0.0122,0.0122,6872376
ABG,20200701,0.0088,0.0097,0.0088,0.0088,11631989
ABG,20200702,0.0088,0.0095,0.0086,0.0093,9857506
ABG,20200313,0.0149,0.0149,0.0127,0.0134,6655111
ABG,20200122,0.0218,0.023,0.0218,0.0218,8257510
ABG,20200212,0.0199,0.0207,0.0195,0.0198,10134065
ABG,20200220,0.0199,0.0203,0.0198,0.0198,2921188
ABG,20200327,0.013,0.0135,0.0122,0.013,15843416
ABG,20200406,0.013,0.0138,0.0126,0.0135,8445698
ABG,20200420,0.013,0.0136,0.013,0.0131,5322645
ABG,20200421,0.013,0.0134,0.0122,0.0122,6361474
ABG,20200423,0.013,0.0141,0.0129,0.0136,7215380
ABG,20200616,0.013,0.013,0.0125,0.0126,4979917
ABG,20200323,0.0132,0.0139,0.0129,0.0133,9563054
ABG,20200610,0.0132,0.0133,0.0127,0.0127,6936813
ABG,20200310,0.0153,0.0168,0.0153,0.016,6866067
ABG,20200129,0.0207,0.021,0.0206,0.0208,4676343
ABG,20200703,0.0094,0.0097,0.0092,0.0094,8810092
ABG,20200713,0.0094,0.0108,0.0091,0.0103,22326021
ABG,20200428,0.0155,0.016,0.0142,0.0148,21022918
ABG,20200318,0.0136,0.0164,0.0136,0.0145,8293003
ABG,20200326,0.0136,0.0143,0.0135,0.0138,3850876
ABG,20200706,0.0096,0.0103,0.0093,0.01,7881703
ABG,20200706,0.0096,0.0103,0.0093,0.01,7881703
ABG,20200124,0.0215,0.0222,0.0215,0.0218,4976486
ABG,20200203,0.0196,0.0202,0.0196,0.0197,3495522
ABG,20200217,0.0196,0.02,0.0196,0.0198,4878715
ABG,20200224,0.0196,0.0196,0.0184,0.0187,9874715
ABG,20200602,0.0119,0.0125,0.0119,0.0122,5805183
ABG,20200117,0.0238,0.0244,0.0233,0.0234,6051856
ABG,20200623,0.0079,0.0096,0.0076,0.009,43534848
ABG,20200325,0.014,0.0155,0.0131,0.014,12131309
ABG,20200409,0.014,0.0142,0.0136,0.0136,2180794
ABG,20200424,0.014,0.014,0.0134,0.0135,5162262
ABG,20200630,0.01,0.01,0.009,0.0097,5004311
ABG,20200707,0.01,0.01,0.0095,0.0096,3642786
ABG,20200207,0.02,0.0202,0.0189,0.0198,8178183
ABG,20200221,0.02,0.02,0.0195,0.0197,2374164
ABG,20200305,0.0181,0.019,0.0181,0.0184,2537111
ABG,20200324,0.0142,0.0142,0.0131,0.0138,5089823
ABG,20200622,0.0102,0.0106,0.0085,0.0085,37851626
ABG,20200626,0.0102,0.0102,0.009,0.009,14908850
ABG,20200708,0.0102,0.0102,0.0094,0.0097,4492506
ABG,20200218,0.0204,0.0204,0.02,0.02,3592124
ABG,20200219,0.0204,0.0204,0.0198,0.0198,3797186
ABG,20200306,0.0185,0.0185,0.017,0.0171,7026809
ABG,20200114,0.0246,0.0263,0.0232,0.0239,81034267
ABG,20200507,0.0144,0.0155,0.0141,0.0151,9504526
ABG,20200512,0.0144,0.0149,0.0144,0.0145,1026717
ABG,20200514,0.0144,0.0144,0.0135,0.0138,4162309
ABG,20200130,0.0208,0.0208,0.02,0.0204,7448859
ABG,20200225,0.0189,0.0196,0.0186,0.0186,2545631
ABG,20200316,0.0125,0.013,0.0111,0.012,11739580
ABG,20200330,0.0125,0.0128,0.0119,0.0124,13889705
ABG,20200615,0.0125,0.013,0.0124,0.0127,3051391
ABG,20200309,0.017,0.017,0.0151,0.0152,13030249
ABG,20200121,0.0231,0.0231,0.0216,0.0217,8079229
ABG,20200625,0.0106,0.0106,0.0096,0.01,9476835
ABG,20200107,0.0212,0.0212,0.0201,0.0201,5738734
ABG,20200110,0.0212,0.0212,0.0205,0.021,6498054
ABG,20200528,0.0127,0.0128,0.0123,0.0125,4306515
ABG,20200604,0.0127,0.0127,0.0122,0.0124,4260966
ABG,20200608,0.0127,0.0134,0.0126,0.0129,8091296
ABG,20200103,0.0197,0.0197,0.0193,0.0194,4632506
ABG,20200317,0.0129,0.0142,0.0121,0.014,13871539
ABG,20200611,0.0129,0.0129,0.0122,0.0124,5224297
ABG,20200120,0.0239,0.0239,0.0228,0.0229,7733580
ABG,20200429,0.015,0.0155,0.015,0.015,4648884
ABG,20200430,0.015,0.0154,0.0145,0.0148,5157052
ABG,20200108,0.0201,0.021,0.02,0.0204,6716885
ABG,20200416,0.0131,0.0136,0.0131,0.0132,4761991
ABG,20200609,0.0131,0.0134,0.0126,0.0129,3397554
ABG,20200624,0.0091,0.0102,0.0091,0.0102,38520431
ABG,20200115,0.0243,0.025,0.0214,0.023,37722131
ABG,20200312,0.0152,0.0156,0.0112,0.0125,20229141
ABG,20200214,0.0205,0.0205,0.0196,0.0198,13429348
ABG,20200710,0.0093,0.0097,0.009,0.009,3201533
ABG,20200226,0.0186,0.0195,0.0181,0.0195,6331277
ABG,20200302,0.0186,0.019,0.0183,0.0185,8267276
ABG,20200303,0.0186,0.019,0.018,0.018,3834184
ABG,20200311,0.0167,0.0167,0.0155,0.0157,4710081
ABG,20200304,0.019,0.019,0.0179,0.0179,3358179
ABG,20200508,0.0156,0.0156,0.0145,0.015,4574872
ABG,20200116,0.0232,0.0239,0.0225,0.0238,12550789
ABG,20200417,0.0137,0.0137,0.0131,0.0134,1168493
ABG,20200709,0.0097,0.01,0.0092,0.0093,2841079
ABG,20200102,0.0194,0.0199,0.0193,0.0196,2554005
ABG,20200228,0.0194,0.0194,0.0183,0.0185,6073027
ABG,20200619,0.0118,0.0121,0.0081,0.0102,40241580
ABG,20200427,0.0139,0.0155,0.0139,0.0154,15012143
ABG,20200506,0.0139,0.0146,0.0139,0.0144,2596334
ABG,20200506,0.0139,0.0146,0.0139,0.0144,2596334
ABG,20200506,0.0139,0.0146,0.0139,0.0144,2596334
ABG,20200106,0.0198,0.021,0.0194,0.0207,5116301
ABG,20200204,0.0198,0.0208,0.0198,0.0201,4189393
ABG,20200213,0.0198,0.0202,0.0198,0.0201,2284010
ABG,20200618,0.012,0.0124,0.0118,0.0118,10219086
ABG,20200123,0.0221,0.0223,0.0215,0.0218,6035278
ABG,20200505,0.0141,0.0147,0.0141,0.0143,2261950
ABG,20200505,0.0141,0.0147,0.0141,0.0143,2261950
ABG,20200505,0.0141,0.0147,0.0141,0.0143,2261950
ACS,20201002,19.0,23.42,18.855,23.42,4953899
ACS,20200420,21.0,21.09,20.21,20.69,1190305
ACS,20200805,21.0,21.49,21.0,21.33,747917
ACS,20200818,21.0,21.67,20.81,21.15,631806
ACS,20200904,21.0,21.19,20.61,20.68,895795
ACS,20200615,22.0,23.19,21.58,23.01,1409975
ACS,20200724,23.0,23.26,22.28,22.28,1053227
ACS,20200713,24.0,24.45,23.8,24.14,1135396
ACS,20200608,26.0,27.4,25.72,26.63,1622082
ACS,20200228,27.0,27.05,26.35,26.85,2999039
ACS,20201127,27.0,27.13,26.56,26.82,475025
ACS,20200207,30.0,30.52,29.95,30.52,963948
ACS,20200409,20.25,20.52,19.56,20.0,1609318
ACS,20201030,20.25,20.7,20.01,20.4,1175194
ACS,20200406,18.5,18.67,17.84,18.17,1673962
ACS,20200428,21.5,22.33,21.36,22.33,1260593
ACS,20200814,21.5,21.5,20.48,21.27,864702
ACS,20200630,22.5,22.77,22.26,22.44,1689256
ACS,20201022,22.5,22.8,22.07,22.66,1405937
ACS,20200723,23.5,23.63,23.09,23.26,570973
ACS,20200306,25.5,25.65,24.51,24.68,2117472
ACS,20201207,27.5,27.6,26.98,27.12,371937
ACS,20200210,30.5,30.85,30.31,30.38,767390
ACS,20200807,20.75,20.9,20.11,20.5,1036559
ACS,20201020,23.04,23.46,22.92,23.03,520946
ACS,20200611,24.04,24.06,22.86,22.86,1666858
ACS,20200616,24.04,24.95,23.6,24.61,1631757
ACS,20201208,27.04,27.15,26.59,26.78,349220
ACS,20200316,15.645,15.69,13.175,14.215,4022150
ACS,20200423,20.29,20.9,20.29,20.75,1036259
ACS,20200326,15.77,17.5,15.5,17.11,2557662
ACS,20200218,31.54,31.54,30.93,31.11,956721
ACS,20200116,33.33,34.3,33.22,34.3,896164
ACS,20200813,21.79,21.99,21.52,21.52,771586
ACS,20200824,21.79,22.06,21.56,22.06,730039
ACS,20200721,23.79,23.93,23.27,23.31,804568
ACS,20200102,35.83,35.89,35.19,35.19,541680
ACS,20200921,20.08,20.08,18.205,18.205,2176025
ACS,20200312,19.33,19.48,16.505,16.55,4197153
ACS,20200909,20.58,20.97,20.45,20.94,760607
ACS,20200623,22.58,23.7,22.44,22.92,1855241
ACS,20201023,22.58,23.2,22.5,22.9,943217
ACS,20201117,25.83,25.99,25.38,25.95,790352
ACS,20200327,17.12,17.69,15.525,16.055,2639532
ACS,20200731,20.12,20.42,19.535,19.55,1636016
ACS,20200819,21.12,21.71,20.87,21.71,635549
ACS,20201009,25.12,25.49,24.43,24.62,759424
ACS,20200311,21.37,21.94,20.24,20.4,2665433
ACS,20200626,22.62,22.72,21.98,21.98,1257065
ACS,20200609,26.62,26.77,25.05,25.81,1972332
ACS,20200714,23.87,23.99,23.08,23.58,1327598
ACS,20200320,12.58,13.69,12.17,13.375,4298600
ACS,20200716,24.16,24.32,23.6,23.66,1246444
ACS,20200513,23.41,23.86,23.2,23.36,942184
ACS,20200929,19.535,19.535,18.995,18.995,610699
ACS,20200710,22.66,23.95,22.62,23.79,1115776
ACS,20200717,23.66,23.82,23.3,23.56,719951
ACS,20200910,20.91,21.2,20.78,20.89,686378
ACS,20200506,22.91,23.7,22.61,23.33,1028142
ACS,20200506,22.91,23.7,22.61,23.33,1028142
ACS,20200506,22.91,23.7,22.61,23.33,1028142
ACS,20200618,23.91,24.49,23.34,23.85,1577367
ACS,20200924,19.075,19.635,19.01,19.36,852236
ACS,20200403,17.2,17.73,16.9,16.9,1388617
ACS,20200827,21.2,21.52,21.08,21.25,599727
ACS,20200722,23.2,23.45,23.06,23.38,688710
ACS,20201021,23.2,23.2,22.58,22.59,956673
ACS,20201202,26.2,26.84,26.07,26.84,649568
ACS,20201217,27.2,27.2,26.64,26.72,564728
ACS,20200728,21.45,21.97,21.33,21.39,857265
ACS,20200811,21.45,22.33,21.45,22.28,947519
ACS,20200601,23.45,24.08,23.23,23.85,1113607
ACS,20200109,35.15,35.16,34.26,34.32,739639
ACS,20200508,23.7,23.95,23.54,23.74,718663
ACS,20200622,23.7,23.84,23.15,23.67,1220225
ACS,20200206,30.7,30.92,30.06,30.15,1299065
ACS,20200908,21.24,21.56,20.48,20.64,904073
ACS,20200928,19.365,19.865,19.28,19.68,678104
ACS,20200831,21.49,21.49,20.52,20.52,1066986
ACS,20201229,27.49,27.66,27.14,27.22,409765
ACS,20201130,26.74,27.1,26.21,26.49,1184223
ACS,20200203,30.03,30.03,29.33,29.56,1306939
ACS,20200224,29.28,29.54,28.41,28.99,1918404
ACS,20201120,25.53,25.73,25.33,25.46,513362
ACS,20200221,30.53,30.53,29.91,30.04,1110529
ACS,20200612,22.78,23.44,22.23,22.63,1711443
ACS,20200603,24.78,26.07,24.7,26.06,1620876
ACS,20201111,25.78,26.22,24.89,25.05,1140683
ACS,20200619,24.07,24.56,23.75,23.75,4520971
ACS,20200504,22.32,22.67,21.92,22.33,1387485
ACS,20201106,22.32,22.66,22.2,22.43,606339
ACS,20200720,23.57,23.62,23.1,23.41,711713
ACS,20201218,26.57,27.08,26.16,26.31,1317489
ACS,20200907,20.82,21.29,20.7,21.26,606735
ACS,20200304,26.82,27.22,26.52,26.71,2255042
ACS,20201223,26.82,27.65,26.74,27.29,650421
ACS,20200110,34.47,34.54,34.12,34.12,738298
ACS,20200902,20.61,20.98,20.52,20.86,643283
ACS,20200226,27.61,28.13,27.29,27.62,2086173
ACS,20200708,23.15,23.55,22.88,23.13,1013890
ACS,20200108,34.55,34.82,34.34,34.74,688003
ACS,20200424,20.4,20.9,20.15,20.9,945033
ACS,20200429,22.4,23.66,22.3,23.53,1203147
ACS,20200507,23.4,23.66,23.38,23.42,1003841
ACS,20201104,21.65,22.25,21.45,21.77,1121790
ACS,20200702,22.65,23.62,22.58,23.49,1408707
ACS,20200129,31.65,31.85,31.07,31.57,1051340
ACS,20200930,18.9,19.64,18.775,19.365,811129
ACS,20200625,21.9,22.65,21.61,22.45,1860090
ACS,20200817,21.19,21.39,20.9,21.16,544990
ACS,20201006,24.19,25.26,24.06,24.98,1181769
ACS,20200925,19.315,19.375,18.605,18.99,899455
ACS,20201016,23.44,23.57,22.99,23.31,649875
ACS,20200331,16.69,17.97,16.205,17.815,2422100
ACS,20201110,24.69,26.0,24.21,25.78,1640381
ACS,20201201,26.69,27.19,26.21,26.38,591952
ACS,20201204,26.69,27.7,26.58,27.52,674963
ACS,20200602,23.94,24.67,23.9,24.4,1169435
ACS,20201008,24.94,25.38,24.88,25.14,793841
ACS,20200305,26.94,27.02,25.53,25.9,2144476
